representacion,shuffle,pendiente,intercepto,R2
intervalos,73,-0.47115816614693856,-0.199701894950429,0.9990256005679187
intervalos,74,-0.49856934257944213,-0.10238762525738476,0.9999854681585527
intervalos,75,-0.47686386076742565,-0.166183522631135,0.999968681011886
intervalos,76,-0.49738509029836886,-0.05448708819429937,0.9998921230980328
intervalos,77,-0.5040185792281544,-0.1058700574270226,0.999967593962792
intervalos,78,-0.4544195439979187,-0.12144391072170535,0.9999501064894705
intervalos,79,-0.48111794995990725,-0.09548504182620565,0.9999651532912511
intervalos,80,-0.4794935515113505,-0.1382569568081471,0.9999088020534919
intervalos,81,-0.4701713471458344,-0.10539029570212577,0.9999708154661932
intervalos,82,-0.49003825800866363,-0.11395439500729632,0.9999596617013367
intervalos,83,-0.4545475601197011,-0.10173719022597805,0.9999537061545255
intervalos,84,-0.46402825986554347,-0.20295036652641585,0.9993668925274851
intervalos,85,-0.5162910044868465,-0.10880711451763148,0.9998911715685893
intervalos,86,-0.5099792419977576,-0.1487127781619706,0.9999912557341348
intervalos,87,-0.469798705850742,-0.1345323108468226,0.9998311876686318
intervalos,88,-0.47436388508352884,-0.06074186493814038,0.9991522586647482
intervalos,89,-0.5330110084720787,-0.0886614824513412,0.999898268712785
intervalos,90,-0.466708413927836,-0.11912636659688758,0.9999272030372363
intervalos,91,-0.5421604401039232,-0.07815644060002258,0.999668112873839
intervalos,92,-0.4570768287067083,-0.0796257105226732,0.9999646572465142
intervalos,93,-0.479967791576778,-0.09728331627782394,0.9997802276932053
intervalos,94,-0.4862814615964134,-0.1810416423724588,0.9992832534557967
intervalos,95,-0.46971347851680023,-0.058788000208533475,0.9997755583392411
intervalos,96,-0.5074163720422293,-0.12061181954723033,0.9999569454963703
intervalos,97,-0.4166112871692116,-0.14151726839761736,0.999535493982973
intervalos,98,-0.5095380711888114,-0.060308214284131356,0.9998600364604471
intervalos,99,-0.4954393857894558,-0.15170276473133848,0.9997378841466349
intervalos,100,-0.46331480198739566,-0.16720691125624132,0.9999064299244904
intervalos,101,-0.4754331733187234,-0.07500817385462621,0.9999196860892616
intervalos,102,-0.502304537069684,-0.057496566080059264,0.9998970130168159
intervalos,103,-0.520941153604684,-0.08116654372782817,0.9997130379425042
intervalos,104,-0.5311943439924257,-0.1303463861373011,0.9999674192831295
intervalos,105,-0.5147482874743785,-0.16313421690715169,0.999924441616686
intervalos,106,-0.5001099972032863,-0.13024228111052416,0.9999305074918031
intervalos,107,-0.5105577596032597,-0.1668629720957444,0.9997537260754171
intervalos,108,-0.4977605715586546,-0.14686861119686867,0.9998538772907946
intervalos,109,-0.48310538423239696,-0.0807175917086016,0.999874094463889
intervalos,110,-0.449183159912925,-0.22454015656768433,0.9987027469137999
intervalos,111,-0.5233931009391729,-0.11506308187913827,0.9999759489812415
intervalos,112,-0.5231132419807238,-0.10921271767462803,0.9998968708298565
intervalos,113,-0.4658853900214987,-0.2116854897808338,0.9997322295842651
intervalos,114,-0.47663600670906525,-0.12410095072024685,0.9997099026404528
intervalos,115,-0.4653871580959861,-0.17891699672150008,0.9998867478673398
intervalos,116,-0.48665540873326046,-0.09389238311633097,0.9999667292955663
intervalos,117,-0.4605623821724496,-0.1881639817455607,0.9995431072685823
intervalos,118,-0.455627966583811,-0.15126997622724048,0.9996107019853465
intervalos,119,-0.4784008673885894,-0.09431189510425941,0.9999556125291917
intervalos,120,-0.4886106317904051,-0.028297645730306353,0.9990660886117105
intervalos,121,-0.49189140170799506,-0.11703933328108063,0.9999518556083357
intervalos,122,-0.5072474353330839,-0.1487226509149857,0.999665411730693
intervalos,123,-0.4906149273602895,-0.101149036149069,0.9999839660482202
intervalos,124,-0.5497288800982346,-0.16695514652823773,0.9997592808658539
intervalos,125,-0.47060840613282506,-0.14739830221123462,0.9998147937895127
intervalos,126,-0.4604434306554772,-0.16251746531586253,0.9997712616932926
intervalos,127,-0.47050610290087297,-0.18430114038559653,0.999653698056812
intervalos,128,-0.5114902354211169,-0.10289569850932256,0.9999841469537923
intervalos,129,-0.5086246164160806,-0.14635586512000165,0.9998740318838035
intervalos,130,-0.46842865724498217,-0.13667773675815642,0.9998903739200207
intervalos,131,-0.5124859726145777,-0.11378191281593031,0.9999519238575231
intervalos,132,-0.5193623453768015,-0.11375006717379144,0.9999205862673399
intervalos,133,-0.45502533667549777,-0.09839913508709097,0.9999912220546708
intervalos,134,-0.44648442611576833,-0.1197937361820629,0.9999503904982103
intervalos,135,-0.44262610369910943,-0.14661826082531526,0.9998645452263166
intervalos,136,-0.5002936329881472,-0.11950150112401436,0.9999253890544277
intervalos,137,-0.4958110538057533,-0.12310333396430195,0.9999399340356303
intervalos,138,-0.4940559720244186,-0.15344910598690786,0.9998605661771429
intervalos,139,-0.48923011379507786,-0.1514255988592259,0.9999774677419007
intervalos,140,-0.4383005675663421,-0.1524116998266578,0.9997982263122259
intervalos,141,-0.5034009317532724,-0.052397442974390085,0.999758104295286
intervalos,142,-0.5047346870210468,-0.10428154192815242,0.9999791537935632
intervalos,143,-0.5442444532077726,-0.05341387835905076,0.9994606544520837
intervalos,144,-0.4676405442249281,-0.12635252057739432,0.9999396838720229
intervalos,145,-0.43022508254321457,-0.16643231210896836,0.9996443957781197
intervalos,146,-0.4221114685002941,-0.1666349207819633,0.999849600568709
intervalos,147,-0.517581285055792,-0.06048435925244755,0.9996851392110415
intervalos,148,-0.4885300913721401,-0.10039896740663323,0.9999080010753786
intervalos,149,-0.4872596086503874,-0.07920729703041429,0.9999652727788415
intervalos,150,-0.5066553793659375,-0.13459381964850525,0.999925733692445
intervalos,151,-0.4951140249244705,-0.06258128202424906,0.9999594667529599
intervalos,152,-0.4571824655444671,-0.1453922147871145,0.9996381329454885
intervalos,153,-0.5116119045120147,-0.15893439617042038,0.9999260855465922
intervalos,154,-0.5010992589284061,-0.10136418953973925,0.9999254451608034
intervalos,155,-0.4620623852246686,-0.1358602416611583,0.9999212546727951
intervalos,156,-0.44577564664722585,-0.10314161128044885,0.9999614166257783
intervalos,157,-0.5159549617889573,-0.1197816394914546,0.999951061220286
intervalos,158,-0.4836224983129988,-0.12239197840474025,0.9999038688135473
intervalos,159,-0.5074119855935215,-0.11414081074292248,0.9998531623043609
intervalos,160,-0.48478024436854356,-0.16194121483495882,0.9997166966648134
intervalos,161,-0.46425951963230977,-0.14782419211544706,0.9996698559611117
intervalos,162,-0.4922497687371969,-0.07025909668437613,0.9999256666333223
intervalos,163,-0.48122589657779197,-0.09682327346378328,0.9999968259696912
intervalos,164,-0.4573450936883855,-0.13893113135979585,0.9999168613224786
intervalos,165,-0.4810007102970508,-0.10217270831900649,0.9999770155098298
intervalos,166,-0.4843395482360418,-0.13290806403130295,0.9999073418369273
intervalos,167,-0.46308063157987767,-0.12128388567172577,0.9999167339368393
intervalos,168,-0.5143141758142681,-0.07070480925838707,0.9999729407277065
intervalos,169,-0.5120129799310054,-0.04115655660503892,0.9998586691489246
intervalos,170,-0.48819592870663236,-0.17146211586006066,0.9996864437558909
intervalos,171,-0.4692279967764209,-0.1513088562721383,0.9997754550431114
intervalos,172,-0.49355957381717586,-0.21705576657140213,0.9994172050090026
intervalos,173,-0.4801398497475832,-0.1173027602642911,0.9998513607876479
intervalos,174,-0.4848290048933318,-0.16407765001300234,0.9998349942342989
intervalos,175,-0.45571599001091945,-0.1020641261662174,0.9999494974480378
intervalos,176,-0.46082545349098836,-0.19717853013332265,0.9991129815789933
intervalos,177,-0.48390741954453886,-0.16788421954901045,0.9993563119387894
intervalos,178,-0.5050029968668799,-0.08003671483782293,0.9999880915923176
intervalos,179,-0.4865818049341252,-0.12332579472313432,0.9997718537064554
intervalos,180,-0.507129582286467,-0.09425712930345176,0.9999131668627954
intervalos,181,-0.5070224859744458,-0.17396989871737478,0.9997541693434269
intervalos,182,-0.4595975604710749,-0.13434908119033384,0.9998778281445846
intervalos,183,-0.48195949253651704,-0.12022736668450618,0.9997541790600587
intervalos,184,-0.5156245261743759,-0.04475442612456071,0.9997657809261072
intervalos,185,-0.45499126149445585,-0.17232522977805997,0.9995973277753898
intervalos,186,-0.5083916268737143,-0.19421291943058128,0.9992913560052371
intervalos,187,-0.4822316032771365,-0.09890472880662093,0.999855355457706
intervalos,188,-0.464433535797558,-0.11855550087327194,0.9999220439661495
intervalos,189,-0.5100459047993863,-0.13008959887123117,0.9999373457627848
intervalos,190,-0.49834444683061374,-0.14941941645167311,0.9997999170561221
intervalos,191,-0.49856368240969595,-0.17642234156727454,0.9997990331678965
intervalos,192,-0.4731871688758971,-0.10332302945918981,0.9999727790725167
intervalos,193,-0.4983248285543043,-0.11632239007581369,0.9999032719873332
intervalos,194,-0.522972108609915,-0.14269338932321718,0.9998911384059986
intervalos,195,-0.4674097751946171,-0.09779711605566366,0.9999744797879557
intervalos,196,-0.4749533392855547,-0.12168299541046368,0.9999522765349724
intervalos,197,-0.49336194273499645,-0.12387531428717047,0.9998611131501705
intervalos,198,-0.4854474655301521,-0.11352305209595537,0.9999565310873354
intervalos,199,-0.45361016694379763,-0.18666477114093105,0.9994923485293021
intervalos,200,-0.48068101293955245,-0.0917719427245074,0.9999728482313076
intervalos,201,-0.49198411321679125,-0.10735728953102974,0.9999165524261148
intervalos,202,-0.4802607668724281,-0.10738908785820955,0.999949859369189
intervalos,203,-0.48601027386657614,-0.09615379328605389,0.999974406826383
intervalos,204,-0.5321864788320417,-0.11603314757876282,0.9997163035480497
intervalos,205,-0.49502677585014965,-0.16910102161897766,0.9998362169344571
intervalos,206,-0.5073487699257199,-0.11727662219953938,0.9999315768810226
intervalos,207,-0.5091029341546078,-0.04311733215168401,0.9999015544785409
intervalos,208,-0.4942034919825211,-0.13755041701108395,0.9998167607670089
intervalos,209,-0.47748644317613326,-0.11943362385136647,0.999939859298045
intervalos,210,-0.49434263140491996,-0.17387038008002476,0.9998695399300943
intervalos,211,-0.4892764314985409,-0.20137128068886812,0.9995810784254584
intervalos,212,-0.4673033216597269,-0.10987067796299943,0.9999450067764467
intervalos,213,-0.501647543007243,-0.11360842389286185,0.9998900306178636
intervalos,214,-0.4943184085489934,-0.11417345514018429,0.9999222754939809
intervalos,215,-0.47410195464625127,-0.13333850660043467,0.9999628352634132
intervalos,216,-0.4582876603250978,-0.2073244056319128,0.9992761249259857
intervalos,217,-0.505944012288365,-0.12420709686114373,0.9998152018631389
intervalos,218,-0.5075493444791783,-0.08403550589638398,0.9999349013290956
intervalos,219,-0.4503717425499673,-0.15779819417389263,0.9998227128011924
intervalos,220,-0.48591518021784774,-0.10396964613367121,0.9999520116672312
intervalos,221,-0.4935637631910842,-0.08542019812261437,0.9999466815570406
intervalos,222,-0.48036410236853777,-0.15863621767327363,0.9999084361650887
intervalos,223,-0.460474193087481,-0.13605132221464578,0.9999199129257716
intervalos,224,-0.4614156353836074,-0.13769420545836697,0.9999371771586648
intervalos,225,-0.45613909318696505,-0.0856500191204157,0.9999681416102684
intervalos,226,-0.487921017097956,-0.11963654795794376,0.9999316635120918
intervalos,227,-0.4886129372326296,-0.12647671340745337,0.999737975309182
intervalos,228,-0.4810317383656883,-0.11485748093855408,0.9999207524956338
intervalos,229,-0.5391345961010461,-0.05662812768543857,0.9997052257881309
intervalos,230,-0.4656439627989152,-0.133475670606789,0.9999276884806183
intervalos,231,-0.5001838111229961,-0.15635583014943677,0.9998166460220032
intervalos,232,-0.48513627259331926,-0.11551131841275941,0.9999314357973306
intervalos,233,-0.46095353581641585,-0.16720686856394895,0.9991218088453265
intervalos,234,-0.5143636380712562,-0.11956205192515901,0.999709902064117
intervalos,235,-0.48399214357016257,-0.08124506696698042,0.9997191797538122
intervalos,236,-0.4879278198524807,-0.1149338107138842,0.9999482000851649
intervalos,237,-0.48923852560847975,-0.06577720869631998,0.9998643631977321
intervalos,238,-0.5187098210021794,-0.04205814047327783,0.9986294821236495
intervalos,239,-0.5047178015956155,-0.12160470054951755,0.9998682322242523
intervalos,240,-0.4775164704613903,-0.10181866046351518,0.9998805571426123
intervalos,241,-0.4985760916180742,-0.12487668003278829,0.9999224520645273
intervalos,242,-0.4766372075649214,-0.08259662626667374,0.9999805598874263
intervalos,243,-0.4880589289769909,-0.15285297376452034,0.9998938807904035
intervalos,244,-0.486082354398758,-0.14641366894756747,0.999915196934466
intervalos,245,-0.4480581507734131,-0.13159565952473828,0.9999704153902683
intervalos,246,-0.46341563592043306,-0.08215343621625593,0.9998379498658797
intervalos,247,-0.4899556049027104,-0.11716527978957814,0.9998506615480734
intervalos,248,-0.48122434424913135,-0.13956408956687838,0.9998510692379986
intervalos,249,-0.5114336999000588,-0.07180646120090772,0.999681345328169
intervalos,250,-0.5066154769635315,-0.11271097170559141,0.9998687430014496
intervalos,251,-0.4813936427125302,-0.06571173053719548,0.9998767729532562
intervalos,252,-0.4947865198945367,-0.15543425723144422,0.9997848738615176
intervalos,253,-0.4803744754984736,-0.13883561484811224,0.9999707400862583
intervalos,254,-0.4893380276497018,-0.1516425403944086,0.9998656700418171
intervalos,255,-0.5211407518851321,-0.10496643802566918,0.999855747201037
intervalos,256,-0.4647123793631628,-0.11612642332742595,0.9999800643087928
intervalos,257,-0.5152802865896323,-0.10787136595519442,0.9999858786907254
intervalos,258,-0.4937774606375857,-0.09549134189063757,0.9999438266451699
intervalos,259,-0.47048863586123174,-0.1381894177384928,0.9996771408111047
intervalos,260,-0.5044210162408197,-0.11960853491086665,0.9998773488738372
intervalos,261,-0.44498991280676403,-0.14234953578989717,0.9999030071958084
intervalos,262,-0.5015104008156042,-0.08988978658471014,0.9998618185472842
intervalos,263,-0.5029084910386714,-0.15074486917668173,0.9999484686381612
intervalos,264,-0.5295205493140468,-0.11177834642498086,0.9999755365798033
intervalos,265,-0.49644158096860597,-0.14970512963267746,0.9998383522834655
intervalos,266,-0.5078854166690073,-0.12761824002536803,0.9998886762057577
intervalos,267,-0.488567974593958,-0.11200443167600627,0.9999742870483646
intervalos,268,-0.4925482335985852,-0.10737751601748569,0.9999634298825013
intervalos,269,-0.5390234203398367,-0.1336368805165451,0.9999869544821252
intervalos,270,-0.46538737601809416,-0.09624532339842462,0.9999350837526254
intervalos,271,-0.48371746754509365,-0.15280209022267366,0.9996677888817519
intervalos,272,-0.5123444732932888,-0.09174164925290107,0.9999821821049677
intervalos,273,-0.491314860712627,-0.12098297096452626,0.9997164123167578
intervalos,274,-0.4899167734073388,-0.19364397046372117,0.9995018749145985
intervalos,275,-0.533020407273237,-0.09525332379322293,0.9998455797486213
intervalos,276,-0.4936014537349546,-0.13734468291721535,0.9997511313813561
intervalos,277,-0.5029224112596608,-0.10551543854496215,0.9998045677065527
intervalos,278,-0.49462030301056437,-0.17632770987963653,0.9996980011140841
intervalos,279,-0.5045307396775663,-0.08164091353159231,0.9999646278430758
intervalos,280,-0.5128452314223224,-0.13429010833452892,0.9998200667110497
intervalos,281,-0.4920440550195809,-0.07926668921952285,0.9999643773893301
intervalos,282,-0.5094205502423907,-0.15774271741220947,0.9998086259646931
intervalos,283,-0.4734490954496417,-0.11324659010052684,0.9997090244647466
intervalos,284,-0.48587107289286247,-0.14108507404298232,0.9998174878963066
intervalos,285,-0.49637448934122325,-0.11590501449747403,0.9997695952938479
intervalos,286,-0.5614261520223006,-0.07332545880937058,0.9999193747894649
intervalos,287,-0.513002302054181,-0.10556118403693704,0.9998899029865582
intervalos,288,-0.5090654667523782,-0.0766123462014785,0.9999663934587261
intervalos,289,-0.5050072806173364,-0.07094152221601702,0.9999452397017058
intervalos,290,-0.4886805318573399,-0.18247140862170008,0.9997523982744647
intervalos,291,-0.5144338865539989,-0.1395836792297076,0.9999636605545366
intervalos,292,-0.4727154395706353,-0.17341129133584188,0.9997270934523741
intervalos,293,-0.4675023508851138,-0.10149664196512109,0.9998756244131536
intervalos,294,-0.47425632221099834,-0.03297661206813807,0.9996431210580862
intervalos,295,-0.4789410018368088,-0.09043687194693462,0.9999268314699356
intervalos,296,-0.49418321372651347,-0.05694703118508082,0.9997776527450194
intervalos,297,-0.531819193458221,-0.08183391641375426,0.9998283603250399
intervalos,298,-0.428934838661816,-0.16754631533797504,0.999521356562572
intervalos,299,-0.5239725894300147,-0.0857547558623053,0.9999879116822579
intervalos,300,-0.47564443321316907,-0.0942017168945597,0.9999324305198897
intervalos,301,-0.5008184589342415,-0.11908708034013582,0.9999493438148946
intervalos,302,-0.5137642097453274,-0.07942556564776293,0.9995944371497794
intervalos,303,-0.46031427913835465,-0.10786198202955033,0.9999033404968324
intervalos,304,-0.4778294698689347,-0.10046083421334151,0.9998953136468212
intervalos,305,-0.45892420277832646,-0.09044467223171715,0.999944690068708
intervalos,306,-0.5214342931992968,-0.10073823723229891,0.9999742736853092
intervalos,307,-0.5382569583047297,-0.04292834762005082,0.999700667310681
intervalos,308,-0.512932820187926,-0.07357471086877121,0.9999404078201714
intervalos,309,-0.46484633737112036,-0.10158760092194408,0.9997221519045186
intervalos,310,-0.4942858532992752,-0.14528352446057546,0.9999095919087261
intervalos,311,-0.4744222499515753,-0.18336666505380705,0.999030963794682
intervalos,312,-0.5200708601570502,-0.06546404730408417,0.9996713079314739
intervalos,313,-0.4522372654793878,-0.15537273152873032,0.9997181083842754
intervalos,314,-0.46566586568232954,-0.07888717083273322,0.9999841334562257
intervalos,315,-0.45120534073789004,-0.13274616988821597,0.9998542775867574
intervalos,316,-0.4937999070653808,-0.09659246066738936,0.9999292469230865
intervalos,317,-0.5505450865146817,-0.06065311608316826,0.9998020205269597
intervalos,318,-0.48825590207667746,-0.17437230614115595,0.9999453394296483
intervalos,319,-0.5001500594585181,-0.13020786914189308,0.999914615388883
intervalos,320,-0.46021933811398635,-0.15112032535324849,0.9994694895969738
intervalos,321,-0.523786454468506,-0.14085878234583227,0.9999682676284812
intervalos,322,-0.47922530847311384,-0.14238792035796521,0.9998111840424995
intervalos,323,-0.5283793279782507,-0.12403773730888945,0.9999421214749915
intervalos,324,-0.49881592461758323,-0.10563760413879653,0.9996600709713191
intervalos,325,-0.4565189750075509,-0.08519931827119454,0.9997949088974408
intervalos,326,-0.4714611749802236,-0.16073023270060016,0.9996287807094604
intervalos,327,-0.4989852264679348,-0.07913462101479318,0.9994536869898257
intervalos,328,-0.4533678740257772,-0.171519216376526,0.9998533056462573
intervalos,329,-0.5019189246083734,-0.09171584065089888,0.9998219028494876
intervalos,330,-0.48143660641415836,-0.11323399339678852,0.9997466896774277
intervalos,331,-0.4849895189677563,-0.10743099756951313,0.9998516548188401
intervalos,332,-0.43211748594308336,-0.2028155682030297,0.9996630058059344
intervalos,333,-0.4983943035146166,-0.11797739878198188,0.9999559916241252
intervalos,334,-0.4914011064810774,-0.10399000892820842,0.9999825516932714
intervalos,335,-0.5030395545226183,-0.19532276267558712,0.9990651400219388
intervalos,336,-0.4971896385038425,-0.10193076535122136,0.9999799909244301
intervalos,337,-0.4827192426524201,-0.18065060913182007,0.9998206273143802
intervalos,338,-0.41058005180805907,-0.21060557493948506,0.9993905656016556
intervalos,339,-0.4764301608648371,-0.18743943081536907,0.9995253117620968
intervalos,340,-0.4849819707013859,-0.13015309318103307,0.999929491777746
intervalos,341,-0.4878922782153696,-0.16823766285555886,0.999901437043546
intervalos,342,-0.44172473672647355,-0.19829691868359944,0.9995539932232493
intervalos,343,-0.49753220432641876,-0.12543809368702474,0.999781786201422
intervalos,344,-0.46366153109151215,-0.17488680769092158,0.9995836940748268
intervalos,345,-0.4915198484688776,-0.13518622851500206,0.9999408625198468
intervalos,346,-0.5195516542960251,-0.08635585222963593,0.9999909968356521
intervalos,347,-0.5198178886860138,-0.16578555082107904,0.9998152132269077
intervalos,348,-0.5228687835002374,-0.1275496288457476,0.9998965374206292
intervalos,349,-0.4934961229440387,-0.1084702851531083,0.999941959175769
intervalos,350,-0.5282419921080398,-0.125650289714776,0.999915819598738
intervalos,351,-0.4775831993637385,-0.13899362273072358,0.9998776619162233
intervalos,352,-0.4856177129521329,-0.1180314542298202,0.9999523447385325
intervalos,353,-0.5009983280649506,-0.12754830642662673,0.9998275093204645
intervalos,354,-0.47071532578613656,-0.12935274773209704,0.9999161579876805
intervalos,355,-0.4748049020433062,-0.10197835958773371,0.9999030840359897
intervalos,356,-0.47395121885895874,-0.09035596983353278,0.999603358391759
intervalos,357,-0.4823731957262312,-0.046659218006543046,0.9997960163289871
intervalos,358,-0.4882245385809122,-0.1124528897829915,0.9999758867278971
intervalos,359,-0.49645691264990044,-0.17012696640032487,0.999868152830174
intervalos,360,-0.4904299544615224,-0.15245389928917996,0.9997390792083434
intervalos,361,-0.4477251923347033,-0.1218018390936133,0.9997657481842446
intervalos,362,-0.4995836726963847,-0.1294804873181601,0.9999375125352552
intervalos,363,-0.4638150912807953,-0.14283947896149085,0.999913862956668
intervalos,364,-0.43330594535566186,-0.1418398490017374,0.9999927200097833
intervalos,365,-0.47742386576612494,-0.13964796299969562,0.999931550003947
intervalos,366,-0.4809374603990145,-0.08965909356427915,0.9998608981759709
intervalos,367,-0.4702375535628357,-0.14810781556302288,0.9999231779718751
intervalos,368,-0.4283523684632527,-0.10004578107051465,0.9999340638387993
intervalos,369,-0.5384311044386969,-0.0962030157903655,0.999870732910615
intervalos,370,-0.4769806018625474,-0.15478211076715098,0.9998208713529745
intervalos,371,-0.45574777262474847,-0.13686559285222488,0.9996901405135983
intervalos,372,-0.4834412392651804,-0.10017645027817546,0.9999211659308657
intervalos,373,-0.5037176352003098,-0.1339395629446649,0.9999293905964161
intervalos,374,-0.48262349748984884,-0.0932004930559911,0.9998535053338314
intervalos,375,-0.46512545070886996,-0.12514704327560722,0.9999146304382143
intervalos,376,-0.48626318597915735,-0.13762433499112303,0.9999060592924272
intervalos,377,-0.48985324790777773,-0.15920251630545446,0.999704056264419
intervalos,378,-0.5157244184456218,-0.16485518693964973,0.9997220758356362
intervalos,379,-0.5028170012338524,-0.06187035338136937,0.9993692373738264
intervalos,380,-0.5066071031628318,-0.13185107229734028,0.9999430268537268
intervalos,381,-0.4897027544021777,-0.08054625368663926,0.9996990575045858
intervalos,382,-0.4510009028211737,-0.1580664343519511,0.9999674387153666
intervalos,383,-0.4829812354279502,-0.15356761618410975,0.99988212857881
intervalos,384,-0.4651432729750698,-0.16569275680821383,0.9997931330638339
intervalos,385,-0.45522836083508955,-0.19050289131856202,0.9995825592297196
intervalos,386,-0.5414965848148976,-0.07720341765820793,0.9999319675764201
intervalos,387,-0.4979744909336265,-0.1514906587295739,0.9999354340374569
intervalos,388,-0.4859952820485034,-0.11783344386401629,0.9999421708333719
intervalos,389,-0.4917592950824359,-0.13557143417644157,0.9999410166903933
intervalos,390,-0.4597752666163593,-0.06794291730262936,0.9997576725968093
intervalos,391,-0.48936791867327334,-0.11699107856427204,0.9996952021146862
intervalos,392,-0.46468809512398973,-0.129769135756852,0.9999494941683102
intervalos,393,-0.5508098774436586,-0.06310781117273745,0.9997950179531611
intervalos,394,-0.4658379112589605,-0.13546631978663726,0.9999027727707797
intervalos,395,-0.45465162010319404,-0.11733650795768913,0.9999137682207718
intervalos,396,-0.4819519296382346,-0.09123216740796725,0.9998928028496314
intervalos,397,-0.5489240211619546,-0.09828713085716334,0.9999840270234919
intervalos,398,-0.5010216750294154,-0.13461097425243418,0.9998873790810249
intervalos,399,-0.46710234064408185,-0.1152130249709602,0.9999178601229792
intervalos,400,-0.5013960856042999,-0.12215846205104963,0.9999639859965102
intervalos,401,-0.4545439331674526,-0.16287080341502636,0.999555095713724
intervalos,402,-0.504247179756285,-0.1387433368316091,0.9998895938944908
intervalos,403,-0.4256203450520572,-0.0937670328064173,0.9999688031476759
intervalos,404,-0.5099153637925732,-0.14713600774949365,0.9997623560273273
intervalos,405,-0.5169551261611183,-0.06240669542786881,0.9999918678899228
intervalos,406,-0.4803535382763094,-0.08638711613145356,0.9999307649022234
intervalos,407,-0.45757842885236033,-0.08949875884826675,0.9999912638482499
intervalos,408,-0.46729789050384996,-0.1184356068456971,0.9998903489524776
intervalos,409,-0.4966154003906012,-0.12030325671415465,0.9997523774723565
intervalos,410,-0.4975335490742614,-0.13899244857510284,0.9998548378816948
intervalos,411,-0.48596120705639845,-0.13059817888340186,0.999935233551032
intervalos,412,-0.42036121675228627,-0.19300765423961996,0.9992663290762508
intervalos,413,-0.489577048019306,-0.12518657364930563,0.9998275710384074
intervalos,414,-0.49269909025843456,-0.12566459209944592,0.9999603925897207
intervalos,415,-0.5389302991434975,-0.12029124424855153,0.9999594016687571
intervalos,416,-0.5239023857111302,-0.04787520976049375,0.9998848436514707
intervalos,417,-0.4852712735862332,-0.14364730267009485,0.9999619155647826
intervalos,418,-0.4947353513051829,-0.17181080044364316,0.9998193207825931
intervalos,419,-0.5037584298075436,-0.1318809610464018,0.9998528260184995
intervalos,420,-0.4894226361783991,-0.06946214770824355,0.9999256560841017
intervalos,421,-0.4731863642217513,-0.14339787184496933,0.9997499418073383
intervalos,422,-0.5268122152307906,-0.11374997814581889,0.9994348952854444
intervalos,423,-0.483542968959709,-0.1255020784154004,0.9999528703980631
intervalos,424,-0.5042735537778231,-0.10262276168220552,0.999985246733786
intervalos,425,-0.5005783820407813,-0.15327871490249745,0.9998087936476239
intervalos,426,-0.48188787252201004,-0.09172643331657016,0.9999544356099362
intervalos,427,-0.4963341084045086,-0.12653664314898583,0.9998639609848368
intervalos,428,-0.4997723881186343,-0.13175211981941315,0.9998457981182564
intervalos,429,-0.5014244515582866,-0.13498230085824492,0.9999456969955169
intervalos,430,-0.49390784102547763,-0.13968630093958678,0.9999603648813715
intervalos,431,-0.48880405852658904,-0.11759680932199457,0.9999490306448184
intervalos,432,-0.49086308619725416,-0.04898003232459258,0.9999096982625539
intervalos,433,-0.5207576072989043,-0.09202544211853647,0.9999879016498825
intervalos,434,-0.5087947831362762,-0.12044202539782622,0.9999756896794368
intervalos,435,-0.47333796526347677,-0.1465927578807995,0.9998416390239567
intervalos,436,-0.5326125298297282,-0.07156154752738253,0.9998047723553206
intervalos,437,-0.4201064096500303,-0.21205020443236,0.9986668840376085
intervalos,438,-0.5004492103643124,-0.15628168368519946,0.9997847924729564
intervalos,439,-0.4507387497682524,-0.18235164949778682,0.9996754109634383
intervalos,440,-0.43888381293429396,-0.16177448542259265,0.9996491868483895
intervalos,441,-0.5252121686838882,-0.08517490117091775,0.9998895107143837
intervalos,442,-0.4883731375137024,-0.06298731830567394,0.9999693193231177
intervalos,443,-0.44920416421921544,-0.12006557339592838,0.9999353884345066
intervalos,444,-0.49466544380143096,-0.05931777174717512,0.9997090285386745
intervalos,445,-0.4528576808860925,-0.14791340327453506,0.9998807105788774
intervalos,446,-0.5048990009254499,-0.15557976554044384,0.9998504370397491
intervalos,447,-0.4392479877163134,-0.11618648997770542,0.9999373936660695
intervalos,448,-0.463091175078211,-0.12569219997066616,0.9999192206787095
intervalos,449,-0.4759768389079127,-0.12198675938614256,0.9999770396626432
intervalos,450,-0.45051167795968333,-0.11836111299977459,0.999914733021159
intervalos,451,-0.5321780811376157,-0.10367083665099752,0.9998672669301852
intervalos,452,-0.484709151514358,-0.08550871770038748,0.9999650037009085
intervalos,453,-0.45281280465746804,-0.19553953172711624,0.999153141063115
intervalos,454,-0.4691979034698869,-0.13948593953672317,0.9999521057326498
intervalos,455,-0.5181022690247192,-0.11799203678666093,0.9999533105471232
intervalos,456,-0.4860722550565799,-0.13736815410346725,0.9999063777193521
intervalos,457,-0.4702852493147175,-0.08813426494051857,0.9998684071214082
intervalos,458,-0.5038578101422985,-0.1396180893092751,0.9998870124652633
intervalos,459,-0.4970661147169716,-0.13945849446455583,0.9998845924232712
intervalos,460,-0.4947611476460397,-0.11913375133975235,0.999845609535752
intervalos,461,-0.5291901637671391,-0.06338342689751064,0.9996616650557698
intervalos,462,-0.46098214665334764,-0.1755864667628293,0.9998324285487696
