b,PPn,RRn,TTn,PR,RT,PT,TPn
9217,928,930,928,184,360,544,1472
9218,908,912,910,188,358,546,1454
9219,914,916,918,190,360,550,1464
9220,936,932,934,186,362,548,1484
9221,968,968,968,186,362,548,1516
9222,962,964,966,188,364,552,1514
9223,930,932,928,190,360,550,1480
9224,930,926,928,186,362,548,1478
9225,958,956,956,184,362,546,1504
9226,970,972,974,186,364,550,1520
9227,964,966,962,188,360,548,1512
9228,940,940,940,188,360,548,1488
9229,936,932,932,184,360,544,1480
9230,930,930,932,184,362,546,1476
9231,944,948,948,188,362,550,1494
9232,940,944,942,192,360,552,1492
9233,924,922,922,190,360,550,1474
9234,918,918,918,190,360,550,1468
9235,928,922,922,184,360,544,1472
9236,952,958,962,190,364,554,1506
9237,958,958,958,190,364,554,1512
9238,926,926,924,190,362,552,1478
9239,912,910,910,188,362,550,1462
9240,934,928,928,182,362,544,1478
9241,924,928,926,186,360,546,1470
9242,926,928,930,188,362,550,1476
9243,908,908,904,188,358,546,1454
9244,910,912,914,190,360,550,1460
9245,918,916,914,188,358,546,1464
9246,970,968,974,186,364,550,1520
9247,978,986,986,194,364,558,1536
9248,948,946,940,192,358,550,1498
9249,934,930,932,188,360,548,1482
9250,930,928,928,186,360,546,1476
9251,954,954,956,186,362,548,1502
9252,940,942,944,188,364,552,1492
9253,918,918,914,188,360,548,1466
9254,912,912,910,188,358,546,1458
9255,938,934,936,184,360,544,1482
9256,918,924,926,190,362,552,1470
9257,948,948,948,190,362,552,1500
9258,912,910,908,188,360,548,1460
9259,912,910,910,186,360,546,1458
9260,936,936,936,186,360,546,1482
9261,950,952,954,188,362,550,1500
9262,938,940,940,190,362,552,1490
9263,924,922,920,188,360,548,1472
9264,922,918,920,184,362,546,1468
9265,920,922,922,186,362,548,1468
9266,920,920,918,186,360,546,1466
9267,900,902,900,188,358,546,1446
9268,894,892,892,186,358,544,1438
9269,892,890,890,184,358,542,1434
9270,938,940,942,186,360,546,1484
9271,932,934,936,188,362,550,1482
9272,924,926,922,190,358,548,1472
9273,912,910,912,188,360,548,1460
9274,924,920,920,184,360,544,1468
9275,932,936,936,188,360,548,1480
9276,934,938,940,192,362,554,1488
9277,920,918,916,190,360,550,1470
9278,912,910,908,188,358,546,1458
9279,932,928,930,184,360,544,1476
9280,944,946,948,186,362,548,1492
9281,950,950,950,186,362,548,1498
9282,914,918,916,190,360,550,1464
9283,894,890,888,186,358,544,1438
9284,910,910,910,186,358,544,1454
9285,932,932,936,186,362,548,1480
9286,934,936,932,188,358,546,1480
9287,904,904,904,188,358,546,1450
9288,920,918,918,186,358,544,1464
9289,908,910,912,188,360,548,1456
9290,944,944,946,188,362,550,1494
9291,942,948,946,194,360,554,1496
9292,936,930,930,188,360,548,1484
9293,928,926,924,186,358,544,1472
9294,952,954,954,188,358,546,1498
9295,970,968,974,186,364,550,1520
9296,940,944,940,190,360,550,1490
9297,934,930,930,186,360,546,1480
9298,948,948,948,186,360,546,1494
9299,944,950,950,192,360,552,1496
9300,912,906,906,186,360,546,1458
9301,898,896,896,184,360,544,1442
9302,910,912,910,186,358,544,1454
9303,928,932,932,190,358,548,1476
9304,938,936,938,188,360,548,1486
9305,912,916,914,192,358,550,1462
9306,932,924,926,184,360,544,1476
9307,912,912,914,184,362,546,1458
9308,906,910,908,188,360,548,1454
9309,920,918,916,186,358,544,1464
9310,906,908,908,188,358,546,1452
9311,932,934,936,190,360,550,1482
9312,986,984,984,188,360,548,1534
9313,1016,1016,1020,188,364,552,1568
9314,1020,1024,1022,192,362,554,1574
9315,978,978,976,192,360,552,1530
9316,990,986,988,188,362,550,1540
9317,1014,1012,1016,186,366,552,1566
9318,990,990,988,186,364,550,1540
9319,942,944,940,188,360,548,1490
9320,926,920,922,182,362,544,1470
9321,930,932,934,184,364,548,1478
9322,922,918,916,180,362,542,1464
9323,910,916,914,186,360,546,1456
9324,892,888,886,182,358,540,1432
9325,880,882,884,184,360,544,1424
9326,908,906,908,182,362,544,1452
9327,912,918,916,188,360,548,1460
9328,896,898,896,190,358,548,1444
9329,902,904,902,192,356,548,1450
9330,908,902,906,186,360,546,1454
9331,936,938,938,188,360,548,1484
9332,954,954,958,188,364,552,1506
9333,928,932,930,192,362,554,1482
9334,940,936,936,188,362,550,1490
9335,948,946,944,186,360,546,1494
9336,946,944,946,184,362,546,1492
9337,930,932,932,186,362,548,1478
9338,904,904,900,186,358,544,1448
9339,896,894,896,184,360,544,1440
9340,888,890,888,186,358,544,1432
9341,930,930,932,186,360,546,1476
9342,936,940,942,190,362,552,1488
9343,934,936,934,192,360,552,1486
9344,950,942,942,184,360,544,1494
9345,948,950,952,186,362,548,1496
9346,962,962,962,186,362,548,1510
9347,954,956,954,188,360,548,1502
9348,928,932,928,192,356,548,1476
9349,956,946,950,182,360,542,1498
9350,942,946,948,186,362,548,1490
9351,980,980,982,186,364,550,1530
9352,980,982,978,188,360,548,1528
9353,956,958,960,190,362,552,1508
9354,966,962,962,186,362,548,1514
9355,976,978,978,188,362,550,1526
9356,988,988,990,188,364,552,1540
9357,964,966,964,190,362,552,1516
9358,948,944,942,186,360,546,1494
9359,958,956,960,184,364,548,1506
9360,930,934,934,188,364,552,1482
9361,956,954,952,186,362,548,1504
9362,950,952,950,188,360,548,1498
9363,930,934,934,192,360,552,1482
9364,944,938,940,186,362,548,1492
9365,986,988,990,188,364,552,1538
9366,984,984,984,188,364,552,1536
9367,966,966,964,188,362,550,1516
9368,964,964,962,188,360,548,1512
9369,966,964,968,186,364,550,1516
9370,978,982,980,190,362,552,1530
9371,978,976,974,188,360,548,1526
9372,936,934,934,186,360,546,1482
9373,928,924,924,182,360,542,1470
9374,936,938,940,184,362,546,1482
9375,954,958,958,188,362,550,1504
9376,950,950,950,188,362,550,1500
9377,930,930,926,188,358,546,1476
9378,932,930,936,186,364,550,1482
9379,952,950,948,184,362,546,1498
9380,952,960,962,192,364,556,1508
9381,940,938,932,190,358,548,1488
9382,922,920,922,188,360,548,1470
9383,918,914,912,184,358,542,1460
9384,930,930,934,184,362,546,1476
9385,928,932,932,188,362,550,1478
9386,916,920,916,192,358,550,1466
9387,908,906,906,190,358,548,1456
9388,936,928,932,182,362,544,1480
9389,924,928,926,186,360,546,1470
9390,904,904,900,186,356,542,1446
9391,900,900,902,186,358,544,1444
9392,862,858,858,182,358,540,1402
9393,892,892,894,182,360,542,1434
9394,882,888,888,188,360,548,1430
9395,856,856,854,188,358,546,1402
9396,850,848,844,186,354,540,1390
9397,886,884,886,184,356,540,1426
9398,876,876,878,184,358,542,1418
9399,888,890,892,186,360,546,1434
9400,922,918,922,182,364,546,1468
9401,902,908,906,188,362,550,1452
9402,878,870,868,180,360,540,1418
9403,894,896,896,182,360,542,1436
9404,906,910,912,186,362,548,1454
9405,940,946,944,192,360,552,1492
9406,924,920,922,188,362,550,1474
9407,890,886,884,184,360,544,1434
9408,924,924,926,184,362,546,1470
9409,932,932,934,184,364,548,1480
9410,950,952,952,186,364,550,1500
9411,908,908,906,186,362,548,1456
9412,892,890,888,184,360,544,1436
9413,928,926,928,182,362,544,1472
9414,932,932,932,182,362,544,1476
9415,880,886,882,188,358,546,1426
9416,892,892,890,188,356,544,1436
9417,914,910,914,184,360,544,1458
9418,914,918,918,188,360,548,1462
9419,910,908,908,186,360,546,1456
9420,882,880,880,184,360,544,1426
9421,888,888,886,184,358,542,1430
9422,894,892,894,182,360,542,1436
9423,926,928,928,184,360,544,1470
9424,896,896,894,184,358,542,1438
9425,880,882,882,186,358,544,1424
9426,910,912,914,188,360,548,1458
9427,892,890,888,186,358,544,1436
9428,954,956,958,188,360,548,1502
9429,966,968,970,190,362,552,1518
9430,948,946,942,188,358,546,1494
9431,956,956,958,188,360,548,1504
9432,956,956,956,188,360,548,1504
9433,946,942,944,184,362,546,1492
9434,940,942,942,186,362,548,1488
9435,914,916,912,188,358,546,1460
9436,900,896,896,184,358,542,1442
9437,910,908,910,182,360,542,1452
9438,926,928,926,184,358,542,1468
9439,960,964,970,188,364,552,1512
9440,936,940,934,192,358,550,1486
9441,954,950,952,188,360,548,1502
9442,936,932,932,184,360,544,1480
9443,950,952,954,186,362,548,1498
9444,946,942,942,182,362,544,1490
9445,900,902,898,184,358,542,1442
9446,908,906,904,182,356,538,1446
9447,898,900,904,184,360,544,1442
9448,914,918,918,188,360,548,1462
9449,914,918,918,192,360,552,1466
9450,914,908,908,186,360,546,1460
9451,898,902,900,190,358,548,1446
9452,942,940,942,188,360,548,1490
9453,948,946,948,186,362,548,1496
9454,922,926,924,190,360,550,1472
9455,932,928,928,186,360,546,1478
9456,934,936,936,188,360,548,1482
9457,950,952,954,190,362,552,1502
9458,920,916,912,186,358,544,1464
9459,908,910,908,188,356,544,1452
9460,902,898,902,184,360,544,1446
9461,908,912,912,188,360,548,1456
9462,914,914,912,188,358,546,1460
9463,888,892,890,192,356,548,1436
9464,894,888,890,186,358,544,1438
9465,920,918,920,184,360,544,1464
9466,908,912,910,188,358,546,1454
9467,914,914,914,188,358,546,1460
9468,914,912,908,186,354,540,1454
9469,894,894,898,186,358,544,1438
9470,912,910,912,184,360,544,1456
9471,942,946,946,188,360,548,1490
9472,936,938,938,190,360,550,1486
9473,920,920,918,190,358,548,1468
9474,918,918,918,190,358,548,1466
9475,950,950,952,190,360,550,1500
9476,954,950,952,186,362,548,1502
9477,934,934,928,186,356,542,1476
9478,918,918,920,186,358,544,1462
9479,900,898,898,184,358,542,1442
9480,928,928,928,184,358,542,1470
9481,942,942,946,184,362,546,1488
9482,948,952,950,188,360,548,1496
9483,946,946,948,188,362,550,1496
9484,942,934,932,180,360,540,1482
9485,926,930,930,184,360,544,1470
9486,950,952,956,186,364,550,1500
9487,946,950,946,190,360,550,1496
9488,928,926,928,188,362,550,1478
9489,928,924,924,184,362,546,1474
9490,934,932,930,182,360,542,1476
9491,952,956,958,186,362,548,1500
9492,936,938,934,188,358,546,1482
9493,918,918,918,188,358,546,1464
9494,916,914,918,186,362,548,1464
9495,934,936,934,188,360,548,1482
9496,946,950,950,192,360,552,1498
9497,938,934,934,188,360,548,1486
9498,922,922,922,188,360,548,1470
9499,918,916,916,186,360,546,1464
9500,944,944,946,186,362,548,1492
9501,936,938,938,188,362,550,1486
9502,920,926,922,194,358,552,1472
9503,914,910,908,190,356,546,1460
9504,900,898,900,188,358,546,1446
9505,940,944,946,192,360,552,1492
9506,948,948,948,192,360,552,1500
9507,918,918,914,192,356,548,1466
9508,920,918,920,190,358,548,1468
9509,944,944,946,190,360,550,1494
9510,958,958,958,190,360,550,1508
9511,956,954,954,188,360,548,1504
9512,944,946,946,190,360,550,1494
9513,922,918,918,186,360,546,1468
9514,952,952,954,186,362,548,1500
9515,946,946,946,186,362,548,1494
9516,934,938,934,190,358,548,1482
9517,926,926,926,190,358,548,1474
9518,912,908,908,186,358,544,1456
9519,940,938,942,184,362,546,1486
9520,936,944,942,192,360,552,1488
9521,868,946,946,191,360,552,1498
9522,1032,952,954,190,362,552,1584
9523,928,928,926,190,360,550,1478
9524,958,950,952,182,362,544,1502
9525,946,952,950,188,360,548,1494
9526,950,952,954,190,362,552,1502
9527,936,932,930,186,360,546,1482
9528,924,922,924,184,362,546,1470
9529,914,914,916,184,364,548,1462
9530,930,932,928,186,360,546,1476
9531,954,958,960,190,362,552,1506
9532,1002,1008,1008,196,362,558,1560
9533,992,992,990,196,360,556,1548
9534,978,972,972,190,360,550,1528
9535,1032,1026,1030,184,364,548,1580
9536,1008,1016,1016,192,364,556,1564
9537,1004,1000,998,188,362,550,1554
9538,964,966,964,190,360,550,1514
9539,968,962,964,184,362,546,1514
9540,976,980,982,188,364,552,1528
9541,986,986,986,188,364,552,1538
9542,944,948,944,192,360,552,1496
9543,884,964,966,190,362,552,1518
9544,1050,966,968,188,364,552,1602
9545,988,990,988,190,362,552,1540
9546,980,978,982,188,366,554,1534
9547,940,944,938,192,360,552,1492
9548,946,944,944,190,360,550,1496
9549,946,940,942,184,362,546,1492
9550,958,962,962,188,362,550,1508
9551,928,930,928,190,360,550,1478
9552,920,918,918,188,360,548,1468
9553,908,906,908,186,362,548,1456
9554,916,916,916,186,362,548,1464
9555,922,922,920,186,360,546,1468
9556,906,914,912,194,358,552,1458
9557,910,904,904,188,358,546,1456
9558,900,898,898,186,358,544,1444
9559,922,926,928,190,360,550,1472
9560,932,928,930,186,362,548,1480
9561,924,922,924,184,364,548,1472
9562,926,928,924,186,360,546,1472
9563,926,924,924,184,360,544,1470
9564,918,916,916,182,360,542,1460
9565,958,966,968,190,362,552,1510
9566,984,990,992,196,364,560,1544
9567,916,990,988,194,362,558,1548
9568,1046,968,970,192,364,556,1602
9569,962,958,956,188,362,550,1512
9570,1008,1012,1014,192,364,556,1564
9571,1022,1016,1018,186,366,552,1574
9572,996,998,998,188,366,554,1550
9573,954,950,948,184,364,548,1502
9574,948,946,942,182,360,542,1490
9575,938,940,946,184,366,550,1488
9576,932,932,930,184,364,548,1480
9577,894,896,892,186,360,546,1440
9578,890,886,882,182,356,538,1428
9579,896,894,900,180,362,542,1438
9580,886,894,894,188,362,550,1436
9581,912,908,908,184,362,546,1458
9582,900,906,902,190,358,548,1448
9583,910,908,910,188,360,548,1458
9584,902,904,904,190,360,550,1452
9585,950,948,950,188,362,550,1500
9586,972,976,980,192,366,558,1530
9587,966,970,964,196,360,556,1522
9588,956,952,952,192,360,552,1508
9589,946,942,944,188,362,550,1496
9590,984,982,982,186,362,548,1532
9591,980,978,984,184,368,552,1532
9592,940,942,938,186,364,550,1490
9593,902,900,894,184,358,542,1444
9594,928,926,932,182,364,546,1474
9595,908,906,906,180,364,544,1452
9596,920,926,924,186,362,548,1468
9597,902,902,900,186,360,546,1448
9598,912,912,912,186,360,546,1458
9599,912,910,912,184,362,546,1458
9600,956,956,958,184,364,548,1504
9601,952,958,954,190,360,550,1502
9602,954,956,958,192,362,554,1508
9603,960,956,954,188,360,548,1508
9604,948,952,956,192,364,556,1504
9605,986,978,980,184,366,550,1536
9606,942,946,944,188,364,552,1494
9607,932,928,924,184,360,544,1476
9608,938,938,940,184,362,546,1484
9609,916,914,916,182,364,546,1462
9610,920,922,918,184,360,544,1464
9611,902,904,902,186,358,544,1446
9612,892,892,896,186,362,548,1440
9613,910,910,906,186,358,544,1454
9614,954,956,960,188,362,550,1504
9615,990,994,998,192,366,558,1548
9616,970,974,972,196,364,560,1530
9617,950,944,940,190,360,550,1500
9618,948,944,946,186,362,548,1496
9619,954,948,948,180,362,542,1496
9620,934,936,934,182,360,542,1476
9621,916,920,920,186,360,546,1462
9622,890,890,886,186,356,542,1432
9623,930,930,934,186,360,546,1476
9624,930,932,934,188,362,550,1480
9625,916,916,912,188,358,546,1462
9626,910,908,910,186,360,546,1456
9627,902,902,902,186,360,546,1448
9628,932,932,936,186,364,550,1482
9629,940,942,940,188,362,550,1490
9630,916,918,918,190,362,552,1468
9631,922,920,918,188,360,548,1470
9632,914,914,910,188,356,544,1458
9633,950,950,954,188,360,548,1498
9634,956,954,954,186,360,546,1502
9635,920,920,920,186,360,546,1466
9636,914,914,914,186,360,546,1460
9637,898,894,894,182,360,542,1440
9638,934,938,938,186,360,546,1480
9639,932,936,938,190,362,552,1484
9640,938,936,934,188,360,548,1486
9641,920,920,920,188,360,548,1468
9642,910,908,906,186,358,544,1454
9643,926,926,930,186,362,548,1474
9644,930,932,932,188,362,550,1480
9645,924,922,922,186,362,548,1472
9646,904,904,900,186,358,544,1448
9647,906,904,906,184,360,544,1450
9648,920,922,924,186,362,548,1468
9649,932,936,936,190,362,552,1484
9650,922,922,920,190,360,550,1472
9651,948,948,946,190,358,548,1496
9652,934,930,934,186,362,548,1482
9653,930,930,930,186,362,548,1478
9654,930,930,926,186,358,544,1474
9655,898,898,896,186,356,542,1440
9656,900,900,902,186,358,544,1444
9657,934,932,934,184,360,544,1478
9658,922,926,926,188,360,548,1470
9659,940,942,942,190,360,550,1490
9660,930,934,936,194,362,556,1486
9661,942,940,940,192,362,554,1496
9662,950,944,944,186,362,548,1498
9663,980,986,988,192,364,556,1536
9664,990,988,990,190,366,556,1546
9665,952,952,950,190,364,554,1506
9666,940,936,930,186,358,544,1484
9667,916,916,920,186,362,548,1464
9668,948,948,948,186,362,548,1496
9669,946,948,950,188,364,552,1498
9670,924,924,920,188,360,548,1472
9671,908,906,904,186,358,544,1452
9672,908,908,910,186,360,546,1454
9673,944,946,946,188,360,548,1492
9674,948,950,952,190,362,552,1500
9675,912,916,914,194,360,554,1466
9676,918,912,912,188,360,548,1466
9677,936,934,934,186,360,546,1482
9678,946,950,952,190,362,552,1498
9679,924,924,922,190,360,550,1474
9680,924,922,922,188,360,548,1472
9681,910,906,906,184,360,544,1454
9682,930,932,936,186,364,550,1480
9683,918,920,916,188,360,548,1466
9684,894,896,894,190,358,548,1442
9685,898,894,894,186,358,544,1442
9686,942,940,942,184,360,544,1486
9687,918,920,920,186,360,546,1464
9688,910,912,912,188,360,548,1458
9689,896,892,890,184,358,542,1438
9690,904,904,906,184,360,544,1448
9691,926,930,932,188,362,550,1476
9692,928,928,926,188,360,548,1476
9693,912,912,910,188,358,546,1458
9694,916,916,916,188,358,546,1462
9695,926,922,924,184,360,544,1470
9696,930,934,934,188,360,548,1478
9697,900,900,900,188,360,548,1448
9698,904,902,900,186,358,544,1448
9699,898,898,898,186,358,544,1442
9700,898,902,904,190,360,550,1448
9701,892,892,890,190,358,548,1440
9702,888,888,886,190,356,546,1434
9703,908,900,904,182,360,542,1450
9704,942,944,944,184,360,544,1486
9705,960,970,970,194,360,554,1514
9706,954,952,950,192,358,550,1504
9707,942,938,940,188,360,548,1490
9708,950,948,946,186,358,544,1494
9709,968,968,972,186,362,548,1516
9710,952,950,950,184,362,546,1498
9711,930,932,930,186,360,546,1476
9712,930,928,930,184,362,546,1476
9713,906,904,902,182,360,542,1448
9714,948,950,950,184,360,544,1492
9715,934,938,938,188,360,548,1482
9716,930,934,932,192,358,550,1480
9717,944,940,942,188,360,548,1492
9718,920,918,916,186,358,544,1464
9719,930,930,932,186,360,546,1476
9720,958,962,964,190,362,552,1510
9721,950,950,948,190,360,550,1500
9722,964,966,966,192,360,552,1516
9723,936,934,934,190,360,550,1486
9724,964,966,966,192,360,552,1516
9725,992,990,992,190,362,552,1544
9726,986,988,986,192,360,552,1538
9727,980,978,980,190,362,552,1532
9728,990,986,984,186,360,546,1536
9729,950,950,954,186,364,550,1500
9730,958,958,956,186,362,548,1506
9731,916,918,918,188,362,550,1466
9732,920,920,916,188,358,546,1466
9733,922,918,918,184,358,542,1464
9734,922,924,924,186,358,544,1466
9735,924,924,926,186,360,546,1470
9736,908,904,902,182,358,540,1448
9737,898,900,902,184,360,544,1442
9738,908,904,904,180,360,540,1448
9739,936,942,944,186,362,548,1484
9740,948,952,950,190,360,550,1498
9741,966,962,964,186,362,548,1514
9742,936,938,934,188,358,546,1482
9743,910,908,910,186,360,546,1456
9744,954,952,954,184,362,546,1500
9745,966,968,970,186,364,550,1516
9746,932,932,930,186,362,548,1480
9747,924,928,922,190,356,546,1470
9748,936,928,936,182,364,546,1482
9749,940,948,946,190,362,552,1492
9750,990,986,988,186,364,550,1540
9751,936,938,934,188,360,548,1484
9752,932,930,928,186,358,544,1476
9753,944,942,944,184,360,544,1488
9754,956,956,958,184,362,546,1502
9755,942,952,950,194,360,554,1496
9756,936,932,932,190,360,550,1486
9757,930,932,932,192,360,552,1482
9758,940,940,940,192,360,552,1492
9759,960,962,964,194,362,556,1516
9760,976,976,974,194,360,554,1530
9761,954,952,954,192,362,554,1508
9762,936,932,934,188,364,552,1488
9763,968,966,966,186,364,550,1518
9764,972,972,972,186,364,550,1522
9765,938,942,938,190,360,550,1488
9766,936,928,926,182,358,540,1476
9767,888,898,884,192,359,536,1424
9768,914,898,914,176,360,536,1450
9769,878,884,884,182,360,542,1420
9770,898,904,906,188,362,550,1448
9771,932,940,938,196,360,556,1488
9772,946,940,940,190,360,550,1496
9773,936,934,934,188,360,548,1484
9774,944,942,942,186,360,546,1490
9775,1000,1002,1006,188,364,552,1552
9776,1016,1020,1020,192,364,556,1572
9777,984,986,980,194,358,552,1536
9778,992,986,990,188,362,550,1542
9779,998,996,998,186,364,550,1548
9780,978,978,980,186,366,552,1530
9781,974,974,970,186,362,548,1522
9782,954,954,954,186,362,548,1502
9783,946,942,942,182,362,544,1490
9784,934,936,940,184,366,550,1484
9785,932,934,930,186,362,548,1480
9786,912,912,912,186,362,548,1460
9787,902,902,900,186,360,546,1448
9788,916,912,912,182,360,542,1458
9789,918,922,922,186,360,546,1464
9790,914,914,916,186,362,548,1462
9791,894,894,892,186,360,546,1440
9792,900,900,898,186,358,544,1444
9793,956,960,962,190,360,550,1506
9794,992,994,996,192,362,554,1546
9795,988,986,986,190,362,552,1540
9796,946,948,946,192,360,552,1498
9797,962,956,958,186,362,548,1510
9798,978,976,976,184,362,546,1524
9799,960,962,962,186,362,548,1508
9800,960,962,960,188,360,548,1508
9801,924,922,926,186,364,550,1474
9802,914,912,908,184,360,544,1458
9803,912,914,914,186,360,546,1458
9804,890,890,892,186,362,548,1438
9805,898,900,896,188,358,546,1444
9806,872,870,870,186,358,544,1416
9807,910,908,910,184,360,544,1454
9808,924,928,930,188,362,550,1474
9809,930,934,932,192,360,552,1482
9810,918,914,912,188,358,546,1464
9811,908,904,904,184,358,542,1450
9812,908,908,910,184,360,544,1452
9813,914,914,916,184,362,546,1460
9814,920,922,918,186,358,544,1464
9815,908,906,906,184,358,542,1450
9816,890,890,890,184,358,542,1432
9817,940,936,938,180,360,540,1480
9818,924,926,928,182,362,544,1468
9819,914,916,914,184,360,544,1458
9820,896,900,900,188,360,548,1444
9821,890,888,888,186,360,546,1436
9822,920,918,918,184,360,544,1464
9823,920,918,918,182,360,542,1462
9824,890,894,892,186,358,544,1434
9825,882,878,878,182,358,540,1422
9826,886,890,890,186,358,544,1430
9827,916,914,914,184,358,542,1458
9828,898,898,902,184,362,546,1444
9829,856,860,854,188,356,544,1400
9830,920,918,920,186,358,544,1464
9831,864,864,864,186,358,544,1408
9832,942,942,944,186,360,546,1488
9833,940,942,942,188,360,548,1488
9834,998,1000,1004,190,364,554,1552
9835,944,944,940,190,360,550,1494
9836,948,944,946,186,362,548,1496
9837,938,936,934,184,360,544,1482
9838,948,950,950,186,360,546,1494
9839,946,948,950,188,362,550,1496
9840,940,944,940,192,358,550,1490
9841,930,924,922,186,356,542,1472
9842,936,932,936,182,360,542,1478
9843,970,976,976,188,360,548,1518
9844,966,966,966,188,360,548,1514
9845,980,980,982,188,362,550,1530
9846,984,986,988,190,364,554,1538
9847,976,976,976,190,364,554,1530
9848,1012,1010,1010,188,364,552,1564
9849,1024,1026,1028,190,366,556,1580
9850,1014,1010,1008,186,364,550,1564
9851,984,988,986,190,362,552,1536
9852,986,982,982,186,362,548,1534
9853,998,998,1002,186,366,552,1550
9854,966,970,968,190,364,554,1520
9855,954,950,946,186,360,546,1500
9856,954,952,954,184,362,546,1500
9857,946,948,950,186,364,550,1496
9858,942,944,940,188,360,548,1490
9859,940,938,938,186,360,546,1486
9860,950,954,954,190,360,550,1500
9861,958,958,960,190,362,552,1510
9862,944,944,940,190,358,548,1492
9863,918,918,920,190,360,550,1468
9864,908,904,902,186,358,544,1452
9865,908,910,912,188,360,548,1456
9866,908,910,908,190,358,548,1456
9867,898,898,898,190,358,548,1446
9868,896,894,894,188,358,546,1442
9869,886,878,876,180,356,536,1422
9870,914,920,924,186,360,546,1460
9871,922,924,922,188,358,546,1468
9872,884,884,884,188,358,546,1430
9873,872,868,866,184,356,540,1412
9874,908,902,906,178,360,538,1446
9875,890,896,896,184,360,544,1434
9876,872,872,870,184,358,542,1414
9877,872,868,870,180,360,540,1412
9878,844,848,842,184,354,538,1382
9879,862,860,862,182,356,538,1400
9880,848,852,854,186,358,544,1392
9881,860,860,858,186,356,542,1402
9882,852,852,850,186,354,540,1392
9883,838,836,838,184,356,540,1378
9884,862,862,864,184,358,542,1404
9885,880,880,882,184,360,544,1424
9886,854,856,856,186,360,546,1400
9887,856,848,846,178,358,536,1392
9888,835,826,821,188,354,542,1365
9889,808.5,809,810.5,178,354,542,1344.5
9890,790.25,791.5,785.25,188,354,542,1323.25
9891,784.125,777.75,776.625,190,349,531,1310.625
9892,775.062,765.875,770.312,176,351.5,524.5,1297.312
9893,769.531,761.938,754.156,167,354,508.25,1276.656
9894,749.766,755.969,755.078,172.5,347,513.125,1262.328
9895,788.883,752.984,754.539,178,345.5,478.562,1267.164
9896,727.441,747.492,747.27,177,343.75,498.281,1225.582
9897,737.721,746.746,751.635,176,347.875,512.141,1249.791
9898,740.86,744.373,746.817,174,352,518.07,1258.896
9899,743.43,744.187,744.409,172,352,519.035,1262.448
9900,740.715,743.093,742.204,173,350,520.518,1261.224
9901,737.358,739.547,739.102,174.5,349,522.259,1259.612
9902,733.679,732.773,732.551,176,348.5,521.129,1254.806
9903,731.839,729.387,728.276,172,347.25,517.565,1249.403
9904,723.92,722.693,722.138,170,346.625,515.782,1239.701
9905,720.96,718.347,717.069,167,345.312,511.891,1232.851
9906,716.48,715.173,715.534,165.5,345.656,510.946,1227.425
9907,710.24,709.587,708.767,164.75,344.828,509.473,1219.713
9908,705.12,703.793,704.384,163.375,345.414,508.736,1213.856
9909,698.56,697.897,697.192,162.688,344.707,507.368,1205.928
9910,693.28,693.948,691.596,163.344,342.354,505.684,1198.964
9911,690.64,688.974,688.798,161.672,342.177,503.842,1194.482
9912,688.32,686.487,686.399,159.836,342.088,501.921,1190.241
9913,688.16,686.244,686.199,157.918,342.044,499.961,1188.121
9914,695.08,696.122,696.1,158.959,342.022,500.98,1196.06
9915,713.54,716.061,718.05,161.479,344.011,505.49,1219.03
9916,749.77,750.03,753.025,161.74,347.006,508.745,1258.515
9917,782.885,785.015,787.512,163.87,350,513.373,1296.258
9918,808.442,810.508,811.756,165.935,352,516.686,1325.129
9919,834,836,836,167.967,352,517.343,1336.564
9920,830,832,836,166.984,351,516.672,1345.282
9921,838,834,836,165.492,350,516.336,1370.641
9922,880,878,880,165.746,352,519.168,1396
9923,926,928,932,166.873,356,521.584,1448
9924,946,948,948,168.436,356,523.792,1470
9925,892,894,894,168.218,356,522.896,1418
9926,900,898,896,169.109,354,524.448,1422
9927,936,938,940,167.555,356,523.224,1462
9928,928,924,924,168.777,356,524.612,1450
9929,926,930,930,170.389,356,525.306,1452
9930,870,872,870,169.194,354,521.653,1396
9931,870,866,862,170.597,350,520.826,1388
9932,850,854,852,170.299,353,523.413,1370
9933,946,944,952,174.149,356,529.707,1472
9934,928,936,938,178,358,536,1464
9935,898,894,890,187,354,527,1426
9936,900,922,890,196,353,524.5,1418
9937,948,922,952,185,352,523.25,1470
9938,878,882,878,179.5,352,524.625,1400
9939,904,904,908,177.75,352,527.312,1430
9940,906,908,910,176,354,528.656,1436
9941,888,892,888,180,350,532.328,1418
9942,904,908,910,184,352,536,1440
9943,942,942,940,184,350,534,1476
9944,982,982,988,184,356,540,1522
9945,968,972,970,188,354,542,1510
9946,958,952,952,182,354,536,1494
9947,994,990,992,178,356,534,1528
9948,1026,1030,1032,182,358,540,1566
9949,964,962,956,180,352,532,1496
9950,942,942,942,180,352,532,1474
9951,972,972,976,180,356,536,1508
9952,1018,1020,1020,182,356,538,1556
9953,956,960,958,186,354,540,1496
9954,880,954,954,184,354,538,1494
9955,1042,964,964,182,354,536,1578
9956,978,980,986,184,360,544,1522
9957,1000,1002,998,186,356,542,1542
9958,946,948,946,188,354,542,1488
9959,960,954,954,182,354,536,1496
9960,932,930,932,180,356,536,1468
9961,924,926,922,182,352,534,1458
9962,908,914,914,188,352,540,1448
9963,858,932,932,229,352,582,1472
9964,988,996,998,212.5,354,569,1559
