representacion,shuffle,pendiente,intercepto,R2
intervalos,74,-0.39736270065404944,-0.17963709390235394,0.9991091334528855
intervalos,75,-0.4045693407944427,-0.11664358130445329,0.9997198088491325
intervalos,76,-0.4648970605611651,-0.0007634250271673082,0.9996340965109254
intervalos,77,-0.41225574929434744,-0.17573324303184812,0.9992554221375958
intervalos,78,-0.4055050245693174,-0.06333156709420029,0.9997381770839541
intervalos,79,-0.41274790656790267,-0.1214797175225355,0.9999444933449226
intervalos,80,-0.44420905963552754,-0.04939205591947937,0.9991460529552378
intervalos,81,-0.4526689009874288,-0.1346118166833894,0.99988043457647
intervalos,82,-0.4342990187641037,-0.09454478016848,0.9995305347592367
intervalos,83,-0.4097391001281085,-0.08325459408786706,0.9998591894702249
intervalos,84,-0.43376141875342367,-0.0407502465859384,0.9995580768629515
intervalos,85,-0.46475313002801005,-0.004265579722739332,0.9991841959684165
intervalos,86,-0.43557536325211677,-0.08052560215981508,0.9998986772201365
intervalos,87,-0.42293649335112354,-0.16949666395268537,0.9997051940966869
intervalos,88,-0.4054160559822502,-0.0336611070148467,0.9997348541291243
intervalos,89,-0.4046121013536568,-0.16471166790016456,0.9998314706448393
intervalos,90,-0.46191769133280774,-0.07101445284285823,0.9994656423262114
intervalos,91,-0.49404012072375225,-0.10614334163371497,0.9998333198439419
intervalos,92,-0.41592817045333363,-0.10159510476427025,0.9999598841232481
intervalos,93,-0.4769588972781498,-0.13323122750964345,0.9999098359353751
intervalos,94,-0.41269520052211206,-0.05846028914828505,0.9998704652853092
intervalos,95,-0.42560362465378565,-0.15091510240586192,0.9997491798077345
intervalos,96,-0.44917754515155334,-0.11978143269158048,0.9998986968911302
intervalos,97,-0.44748128833100737,-0.11503632533184938,0.9999035523244738
intervalos,98,-0.4032397575369364,-0.15187823684231905,0.9998364379132463
intervalos,99,-0.4116111686201675,-0.14715249473304226,0.9995449696712099
intervalos,100,-0.3958034477039456,-0.14801169329121988,0.9997599985547636
intervalos,101,-0.4373576423545003,-0.17792314528288555,0.9992245157769295
intervalos,102,-0.4182750443661363,-0.05516826690112442,0.9998738020362226
intervalos,103,-0.44927247119989144,-0.12850644904269348,0.9999427973283648
intervalos,104,-0.40792467588994097,-0.16101051288519486,0.9993575483072191
intervalos,105,-0.4676707848468108,-0.06015877165095329,0.9998465885527147
intervalos,106,-0.4534842762643877,-0.10541277909281588,0.9999808549095877
intervalos,107,-0.4091510118570837,-0.16647819177856604,0.999376586722762
intervalos,108,-0.43591514623478894,-0.11943296955043747,0.9998924146846966
intervalos,109,-0.3761278796083534,-0.09592940242504788,0.9999366059239341
intervalos,110,-0.36598928255432944,-0.22875995894579315,0.9981800581866719
intervalos,111,-0.46167472096972023,-0.07799687664197297,0.9998835281341125
intervalos,112,-0.4166968490521006,-0.09908922792990005,0.9998883576847457
intervalos,113,-0.502764163163333,-0.040575428833446114,0.9999300267510666
intervalos,114,-0.3987665625408963,-0.06136805331893669,0.9995633275973698
intervalos,115,-0.4525310177253921,-0.1260424624337131,0.9998947283958144
intervalos,116,-0.43166878869323044,-0.07738014039732066,0.9996883414900382
intervalos,117,-0.4325654171718716,-0.14276365763942112,0.9996987797354205
intervalos,118,-0.36878097804368365,-0.12460299651995,0.9998923629749613
intervalos,119,-0.45503248500761245,-0.14050580923904388,0.999635032969268
intervalos,120,-0.43657902061542236,-0.095265966268268,0.9999669158541125
intervalos,121,-0.43265685946074917,-0.03435219082798335,0.9997813885047555
intervalos,122,-0.47195343707759296,-0.11101748214661722,0.999902458310885
intervalos,123,-0.5048728648170447,0.007864641451174936,0.9991869281266281
intervalos,124,-0.38358994225102194,-0.10297383366736756,0.9997842774809954
intervalos,125,-0.4063552360929161,-0.14401284806172399,0.9994480740507511
intervalos,126,-0.4105491406742123,-0.0960061848717948,0.9999504282677809
intervalos,127,-0.43043683310793485,-0.04420654549614511,0.9994815920636344
intervalos,128,-0.4693115358747068,-0.1724838654409271,0.9998965650506147
intervalos,129,-0.4506485948941276,-0.05928421799691064,0.9998886890820406
intervalos,130,-0.40335284238710023,-0.06396087137228079,0.9993557213949689
intervalos,131,-0.3385256721053615,-0.11974106766665726,0.9998444095549717
intervalos,132,-0.46996603998215974,-0.029862133890565357,0.9994672455174333
intervalos,133,-0.4390517726493975,-0.06029488653146364,0.9994366826346406
intervalos,134,-0.4279124651521914,-0.03139036639321491,0.9999128485476815
intervalos,135,-0.4406380751683268,-0.06452571622922365,0.9999199360877747
intervalos,136,-0.44029698810550405,-0.07600889509938469,0.9999902745145288
intervalos,137,-0.4087674428712861,-0.07898155337960322,0.9999026243908768
intervalos,138,-0.38218561143965324,-0.11656994649659325,0.9997837302101518
intervalos,139,-0.44784593309383625,-0.09379973339211256,0.9999469965979154
intervalos,140,-0.39775416923443974,-0.0844233356723203,0.9997513841991418
intervalos,141,-0.46341463632955415,-0.19063108039308307,0.9995729881636463
intervalos,142,-0.43174645132211736,-0.10561103763599888,0.9999136844204924
intervalos,143,-0.3639591622182996,-0.13632994045326186,0.9997286479795197
intervalos,144,-0.44684418605991066,-0.14222632044552608,0.999707597206499
intervalos,145,-0.4765944882100547,-0.10401383043418155,0.9998975522745783
intervalos,146,-0.41913168282417834,-0.12848737249228082,0.9999010305173238
intervalos,147,-0.4856287112303887,-0.0336954526667963,0.999684546207648
intervalos,148,-0.4261113362831182,-0.1278990618788982,0.9999513387599978
intervalos,149,-0.40976304966548205,-0.050899109808071774,0.9998504236135586
intervalos,150,-0.4083548859059692,-0.12837936628303925,0.9999133336400312
intervalos,151,-0.42034199559225355,-0.09555889432043285,0.9998706116691054
intervalos,152,-0.32978115643431033,-0.10375754171351947,0.9999060352476279
intervalos,153,-0.4210343753405779,-0.08801001646371986,0.999950117953776
intervalos,154,-0.3835259600496759,-0.15630719436488327,0.9993263249002025
intervalos,155,-0.4775691520895354,-0.08921902297782891,0.9997530501598983
intervalos,156,-0.4075335334049681,-0.15287183146280992,0.9997821624896581
intervalos,157,-0.4997815420257905,-0.0837368234096223,0.9998842850026869
intervalos,158,-0.4304062115036701,-0.15386358431487057,0.9995769337029016
intervalos,159,-0.49908420019309047,-0.06951426255590709,0.9996316313032069
intervalos,160,-0.47119021457121857,-0.08816932286280421,0.9997652917598484
intervalos,161,-0.4102630855850698,-0.12077223668095893,0.9998663734799649
intervalos,162,-0.43028582803086246,-0.2161748611596912,0.9992115619834948
intervalos,163,-0.42024294863758005,-0.12637669226948933,0.9998703378839917
intervalos,164,-0.37921289572722106,-0.12506137626178981,0.9998445885741253
intervalos,165,-0.48919966154491623,-0.14854306199213507,0.9997860915509641
intervalos,166,-0.4268193936211218,-0.13374884978777413,0.9997505608304458
intervalos,167,-0.4609402722836609,-0.16723078720738815,0.9997191827520074
intervalos,168,-0.39093272071613755,-0.18965663163158109,0.9996800498166508
intervalos,169,-0.37431052296926337,-0.07131442157325063,0.9998883136597698
intervalos,170,-0.4577625306142954,-0.06973334186707758,0.9998944525801634
intervalos,171,-0.40734011634349115,-0.0471587513111964,0.9999002268535616
intervalos,172,-0.41622129572904765,-0.14652599048540527,0.9997271657927199
intervalos,173,-0.48886818951611594,-0.11198389481546522,0.9999449114195469
intervalos,174,-0.42080774456676107,-0.07470196012591446,0.9998570689973545
intervalos,175,-0.47240506478538796,-0.1113563780674296,0.9999733717930213
intervalos,176,-0.48893581775703415,-0.046576489491935824,0.9994532907392824
intervalos,177,-0.39411161126953365,-0.14706408791248027,0.999562940211127
intervalos,178,-0.39791612612562616,-0.12759660889647817,0.9998166106785388
intervalos,179,-0.43584599443458605,-0.09043388815154696,0.9997205200452042
intervalos,180,-0.42923401002698847,-0.02571751603322392,0.9997934205679809
intervalos,181,-0.4316073938519164,-0.08899357743304037,0.9999619118697306
intervalos,182,-0.44992823641451396,-0.003457235985692808,0.999033979508731
intervalos,183,-0.3831303802039142,-0.10746147662129468,0.9999597657659722
intervalos,184,-0.43417736767064913,-0.13885369216410215,0.999861966922463
intervalos,185,-0.5074074855541827,-0.012155910420686311,0.9996044324872819
intervalos,186,-0.4045664968976123,-0.0965517204467301,0.9998313269148268
intervalos,187,-0.3726544485945393,-0.24197611660648732,0.9986200982722877
intervalos,188,-0.3865513519290339,-0.16015831344293074,0.9993918857191069
intervalos,189,-0.4076582652839883,-0.2672883618744506,0.9980394608789926
intervalos,190,-0.36566619132834693,-0.06672999833599391,0.9999682349074288
intervalos,191,-0.4258832574568521,-0.06720349258572611,0.999937141191271
intervalos,192,-0.3958338361635657,-0.14282045576175184,0.9997968638701812
intervalos,193,-0.4687942337623819,-0.07056101591727071,0.9994194152508941
intervalos,194,-0.45388481315988477,-0.13249140447649843,0.9998532090885391
intervalos,195,-0.43076312927717586,-0.03492102792498741,0.9995008425251227
intervalos,196,-0.4100464995355065,-0.12186209989450658,0.9999479952398798
intervalos,197,-0.4398038808726092,-0.08353325687601565,0.9999421414776356
intervalos,198,-0.4405042315222885,-0.16018147525277682,0.9996376214928709
intervalos,199,-0.41502975682895776,-0.18441296470123536,0.9994958529691517
intervalos,200,-0.3997714542120303,-0.15246650133670236,0.9998973917367805
intervalos,201,-0.4563548220027307,-0.13857178664552317,0.9995171652243356
intervalos,202,-0.41224980059285105,-0.1726204475235269,0.9998168004209149
intervalos,203,-0.3800980337277444,-0.08998151369989049,0.9998895110092237
intervalos,204,-0.3616689024871193,-0.09415062204562363,0.999701313535972
intervalos,205,-0.4436459988549728,-0.07896508627622101,0.9998294565697363
intervalos,206,-0.4490453156374279,-0.09123848022632952,0.9999350634116463
intervalos,207,-0.41454069394517595,-0.12213571779764276,0.9997916629630959
intervalos,208,-0.47741812720228965,-0.054714650656139785,0.9991498247794943
intervalos,209,-0.41257399106231685,-0.169499073030559,0.9982717665591396
intervalos,210,-0.4763392612853913,-0.1327491775730163,0.9999653674279741
intervalos,211,-0.39744847783437476,-0.1423929728628357,0.9995025149094952
intervalos,212,-0.4832945741897543,-0.004023771773066898,0.9995654628936311
intervalos,213,-0.4487618982063158,-0.14812903833620394,0.9993854018547453
intervalos,214,-0.4342989056968038,-0.08827683466106073,0.9998631371471541
intervalos,215,-0.4154547181571849,-0.07654264825522583,0.9999359657711846
intervalos,216,-0.43825645169551786,-0.12506713668087643,0.9998819694809528
intervalos,217,-0.4118613450272672,-0.09893728099241361,0.9997200367436249
intervalos,218,-0.4682779395990583,-0.13040361869904826,0.9996252557606756
intervalos,219,-0.3719767076127636,-0.14617369697729643,0.9990929554522104
intervalos,220,-0.43788533886645686,-0.07170398606816342,0.9997588323512201
intervalos,221,-0.42718028614293824,-0.07054545361606301,0.9994668042524978
intervalos,222,-0.34869709551781264,-0.1827549096048542,0.9991563366203896
intervalos,223,-0.45352558026872386,-0.059340045302889166,0.9999536840206634
intervalos,224,-0.43853634006369563,-0.1141190031082564,0.9998306401874308
intervalos,225,-0.4694860265145103,-0.12949438744701025,0.9999678102928752
intervalos,226,-0.4403284461752484,-0.10398901823163564,0.9999246404202797
intervalos,227,-0.41740326971964703,-0.04471215696171349,0.9998378577572238
intervalos,228,-0.4011959186675551,-0.12678258553321697,0.9999289634588548
intervalos,229,-0.41821064786009815,-0.1071564730899075,0.9999081449623882
intervalos,230,-0.421937891730362,-0.16617740207955656,0.999664767860642
intervalos,231,-0.457133020731143,-0.10594100568763709,0.9997648984030651
intervalos,232,-0.4259128887583189,-0.0929463804878865,0.9999773442643425
intervalos,233,-0.4059182900959578,-0.09716118054031808,0.9999753737885458
intervalos,234,-0.4457985584816981,-0.1252896027364332,0.9999621889866925
intervalos,235,-0.3846433498445624,-0.05741292094731465,0.999948266933515
intervalos,236,-0.4066129433460147,-0.06806430386629181,0.9999414850126681
intervalos,237,-0.4269261991200113,-0.07875374347271213,0.9999792509032825
intervalos,238,-0.4564995975716351,-0.013225236461132273,0.9993370771477074
intervalos,239,-0.45851584998470596,-0.11520823983230066,0.999802802665161
intervalos,240,-0.4177092828812615,-0.1351064693005637,0.9996903623752805
intervalos,241,-0.39294196950616805,-0.16768605448662344,0.9995338807465891
intervalos,242,-0.4148083377264121,-0.14827325923723933,0.9997799549044182
intervalos,243,-0.41662109914346634,-0.13954510708332757,0.9993085538112642
intervalos,244,-0.3609711904355235,-0.1678742234518733,0.9988720994956553
intervalos,245,-0.4201004523691879,-0.10137122723662007,0.9999544277337188
intervalos,246,-0.44009414453251355,-0.057972090713819036,0.999849454842403
intervalos,247,-0.5075921599854285,0.014649469680736882,0.9995815928412635
intervalos,248,-0.47834577679744295,-0.1053885919045614,0.9997913603594195
intervalos,249,-0.39818748374398333,-0.0841647783827999,0.9999684920387341
intervalos,250,-0.37752301396482163,-0.10386438766602923,0.999925320290408
intervalos,251,-0.4246975429176028,-0.06429330897791807,0.9999084185762066
intervalos,252,-0.3739028159853211,-0.13402495299935824,0.999747829609858
intervalos,253,-0.4534414322859627,-0.09681437760628508,0.9999600617388351
intervalos,254,-0.45211327718052424,-0.02124351369992894,0.9995035674434807
intervalos,255,-0.42724866494966585,-0.09820833679377827,0.9999415994568253
intervalos,256,-0.47610599960903527,-0.083413846117947,0.9998947834987914
intervalos,257,-0.4662539211570578,-0.05984032255053062,0.9999816029212847
intervalos,258,-0.37202924048124497,-0.10919918163066544,0.9999597270027225
intervalos,259,-0.43857142213198175,-0.10980888080733786,0.999837052700834
intervalos,260,-0.5071790931767541,-0.07226257573805528,0.999925827162297
intervalos,261,-0.38581480765990767,-0.12652286782090005,0.9997980331546664
intervalos,262,-0.4389911386703195,-0.14804785469329929,0.9997392122267134
intervalos,263,-0.42730489052485454,-0.08309108208149629,0.9998880275777685
intervalos,264,-0.4532647023456577,-0.07212217799795928,0.9999389464677586
intervalos,265,-0.4210309715293254,-0.10075608823238147,0.9999301420621286
intervalos,266,-0.40807676155065137,-0.12152828822171724,0.9999031243744338
intervalos,267,-0.4590532514659548,-0.09047127356009899,0.9998672723223797
intervalos,268,-0.45852703615986823,-0.09722860412615164,0.9999346956348789
intervalos,269,-0.3991360217530705,-0.14072726852414918,0.9998064944665607
intervalos,270,-0.47911873233180463,-0.11149018904268626,0.9999143129073769
intervalos,271,-0.467417708731627,-0.1008910861645389,0.999987940422903
intervalos,272,-0.43285850266987735,-0.0977095271605144,0.9999469700506514
intervalos,273,-0.4266064095203711,-0.1388700113981578,0.9999264258310049
intervalos,274,-0.5107914421191927,-0.06473718565712128,0.99990720645004
intervalos,275,-0.5321977321850864,-0.10306164112632876,0.9999740547187437
intervalos,276,-0.4336902511513724,-0.052614737001433376,0.999465130424534
intervalos,277,-0.46975187893113957,-0.1001063023843849,0.9999591809357493
intervalos,278,-0.41322876686507903,-0.1031965595389206,0.9999594563274901
intervalos,279,-0.34896805589084884,-0.11003814245009402,0.9999671720278971
intervalos,280,-0.414367835030144,-0.11421481473582906,0.9999589799636659
intervalos,281,-0.3965933209802224,-0.12435243298843357,0.9998568516264497
intervalos,282,-0.43039763887419535,-0.05700915269892182,0.9997997199615485
intervalos,283,-0.4597120718910293,-0.0964909745564273,0.9997697206507761
intervalos,284,-0.44340586486836003,-0.03669932822541577,0.9999648877303687
intervalos,285,-0.4346869836180135,-0.16112964948089292,0.9997320749328579
intervalos,286,-0.41890102823132236,-0.03326469783182251,0.9998725713883565
intervalos,287,-0.37537040102752706,-0.18618897819785918,0.9997650545781206
intervalos,288,-0.4608985287142357,-0.07474959355522026,0.999968053122618
intervalos,289,-0.4354478927443239,-0.11334736540878287,0.999922317247621
intervalos,290,-0.45723375892930374,-0.04897278449374731,0.9998329847276168
intervalos,291,-0.44380536841023754,-0.16907535722437572,0.9994657891934615
intervalos,292,-0.4322366316314607,-0.026592802639224367,0.9999506199433406
intervalos,293,-0.44945815288462054,-0.18837619619672763,0.9996017111023381
intervalos,294,-0.4766041536536801,-0.09156004584637767,0.9998950892981002
intervalos,295,-0.41755395620526736,-0.07973180416474701,0.9997175430772782
intervalos,296,-0.3786199599992775,-0.18207148760188518,0.9984687957302238
intervalos,297,-0.4345664455770757,-0.008011024605517836,0.9998678023384198
intervalos,298,-0.4232050135054379,-0.0685342567984395,0.9999415852426484
intervalos,299,-0.38022295287498376,-0.0911962962522197,0.9999096751225792
intervalos,300,-0.42172363189239337,-0.09862981027906947,0.9999669782866968
intervalos,301,-0.4785136188462972,-0.10033220184577463,0.9999694896864919
intervalos,302,-0.395113830609724,-0.11816066534704639,0.9998977143781479
intervalos,303,-0.42195859869872954,-0.12350254930356463,0.9999387414386396
intervalos,304,-0.39962898395066865,-0.06979361110396498,0.9998366715449919
intervalos,305,-0.4379447723296113,-0.14781501849266743,0.9997596431574819
intervalos,306,-0.4180652749450918,-0.16739629179107407,0.9991117153219503
intervalos,307,-0.37889058146299853,-0.18544149719930791,0.9994412062883693
intervalos,308,-0.40206678428679293,-0.116386834969338,0.9998735521843319
intervalos,309,-0.41938445381558603,-0.12061411034161651,0.9998468129637017
intervalos,310,-0.41482528792056456,-0.06958334058037252,0.9998540943937229
intervalos,311,-0.4544071928533268,-0.10802668441755703,0.9999634022781573
intervalos,312,-0.4340381119664537,-0.15404112438693707,0.999706624594966
intervalos,313,-0.42923203387325665,-0.13364031646508812,0.9997415869935079
intervalos,314,-0.33680061639085146,-0.25357707522088146,0.9977551738535341
intervalos,315,-0.393185953377316,-0.06705308066923532,0.999949114439963
intervalos,316,-0.39424898303852757,-0.07551558235964917,0.9999669647002623
intervalos,317,-0.4388475745872567,-0.11697711101799069,0.9999372432287106
intervalos,318,-0.4168721416395548,-0.13893516658337735,0.999770218878329
intervalos,319,-0.4340784427435917,-0.08455243297511927,0.9998754637716455
intervalos,320,-0.45836754445791483,-0.0975989245194544,0.9997617363070859
intervalos,321,-0.4248188158314678,-0.10037708335920525,0.9994555091362239
intervalos,322,-0.4310371546877337,-0.06979485366706584,0.9998733103860542
intervalos,323,-0.3845964318966043,-0.07044368943974977,0.9997788388876389
intervalos,324,-0.4081218147470542,-0.03752885951139584,0.9997680337288193
intervalos,325,-0.481315165991163,-0.07122954219388156,0.9998950687110263
intervalos,326,-0.4063484786214285,-0.08309781519547865,0.9999140805798766
intervalos,327,-0.3805649695710622,-0.155805704200628,0.9997685869089804
intervalos,328,-0.42094373437465293,-0.12157903285342986,0.9998904138725453
intervalos,329,-0.4620719555167345,-0.05349301133984419,0.9997505697354779
intervalos,330,-0.4150425617251713,-0.10264486161755393,0.999959417753529
intervalos,331,-0.423492121033786,-0.06693568281175288,0.9998690228744164
intervalos,332,-0.41058361231761625,-0.16577375499811708,0.9989832809584323
intervalos,333,-0.4571066764290535,-0.12207285486721853,0.9999424620941372
intervalos,334,-0.3944440914283645,-0.035919001144028684,0.9995967430085875
intervalos,335,-0.4317360485625865,-0.07483323812792708,0.9998511534729773
intervalos,336,-0.4678854672980158,-0.10543114676860466,0.9997633553720633
intervalos,337,-0.43843962630874134,-0.13170301664661022,0.9999727373398796
intervalos,338,-0.42651352006835236,-0.06282067806761882,0.998960250232585
intervalos,339,-0.4738456974164463,-0.05123319234355739,0.9999371533651651
intervalos,340,-0.4405036513687188,-0.0700397114480551,0.9998194800289939
intervalos,341,-0.4106596324563879,-0.10468771310567204,0.9998972510704106
intervalos,342,-0.4453343647005114,-0.13706956823385363,0.9999082582652008
intervalos,343,-0.4321087688582718,-0.07205971694834501,0.9998640085946181
intervalos,344,-0.5042984739544193,-0.12788438954071912,0.9998946841967188
intervalos,345,-0.35204765746409206,-0.14021676011561457,0.9994591687781414
intervalos,346,-0.39077422912513743,-0.07013729540712665,0.9999022637218596
intervalos,347,-0.3723444357424977,-0.15240214468683888,0.9997522285193297
intervalos,348,-0.4090548113739804,-0.095994567069845,0.9997323846234608
intervalos,349,-0.445366761502428,-0.10277974871721574,0.9998931950713579
intervalos,350,-0.3761183450979533,-0.23881235473192675,0.9987364202605662
intervalos,351,-0.4308513442217309,-0.03963371896809731,0.9997646650421091
intervalos,352,-0.3789126201935211,-0.1686230714438235,0.9997634739610133
intervalos,353,-0.45974187354997964,-0.07200166732466817,0.9997874415799501
intervalos,354,-0.4201568122665982,-0.06725329464741314,0.9999757760377471
intervalos,355,-0.4341321499827209,-0.06149949284296463,0.999923366525576
intervalos,356,-0.3800409959528307,-0.10012766419617192,0.9999437588400646
intervalos,357,-0.3912296329514531,-0.18461302866095153,0.9996468542719203
intervalos,358,-0.4357829727216287,-0.16711822704730217,0.9996730436142031
intervalos,359,-0.4012727934146396,-0.09310101281501737,0.9999584120317433
intervalos,360,-0.4215482153182077,-0.13202679833021103,0.9997419736810118
intervalos,361,-0.39370557228365644,-0.17504029557431755,0.9996255229468435
intervalos,362,-0.4142915304770809,-0.07818484193159891,0.9997498639170789
intervalos,363,-0.4890256969563317,-0.07192036751875364,0.9999811307285049
intervalos,364,-0.40717335622433093,-0.11540210975790544,0.9999362737063087
intervalos,365,-0.4777356129170518,-0.08809542979799545,0.9996872609667605
intervalos,366,-0.4471051641911038,-0.0631558563486112,0.9998349196595556
intervalos,367,-0.44465309216595517,-0.03176822891230291,0.9995045202603938
intervalos,368,-0.3531906600106074,-0.12426605049460138,0.9998109461100748
intervalos,369,-0.4370813783462453,-0.09634916698414342,0.9999484488288762
intervalos,370,-0.4367795316024301,-0.24498769969197864,0.9979732899370702
intervalos,371,-0.4238032483876131,-0.09486522389716301,0.9998209514294246
intervalos,372,-0.41684304671404326,-0.10094690551071439,0.9999067992150218
intervalos,373,-0.4123757946699927,-0.07439025616456041,0.9999240129359337
intervalos,374,-0.4821543536816487,-0.03471987030102586,0.9997985891149335
intervalos,375,-0.45498107214689687,-0.12668487245572724,0.9999786264795661
intervalos,376,-0.4527755596797026,-0.17853329610978408,0.9996482084131351
intervalos,377,-0.39218469083573504,-0.14734621602524944,0.9992968294889517
intervalos,378,-0.4135392367029005,-0.1347888082172335,0.9995966245071608
intervalos,379,-0.47709102187298297,-0.0982705282393801,0.9999396046375825
intervalos,380,-0.4497454199282308,-0.1222588541770242,0.9996998798416458
intervalos,381,-0.35477790983040997,-0.1522751156979525,0.9995023222735445
intervalos,382,-0.43593256658056007,-0.12481777657393689,0.9997687922108137
intervalos,383,-0.4094465733427599,-0.11611305489808066,0.9997375818502413
intervalos,384,-0.3733908122412559,-0.11568225279451338,0.999975017224114
intervalos,385,-0.4100092202595972,-0.13808133016642543,0.9996979036032396
intervalos,386,-0.4213608986159014,-0.11142495318751644,0.9999449450196178
intervalos,387,-0.38514577693553587,-0.2224354459090674,0.9989626597813257
intervalos,388,-0.5082650902904607,-0.02950169097233779,0.9997196900984584
intervalos,389,-0.4581488317902635,-0.14989382847305954,0.9998931173415991
intervalos,390,-0.41007421496140595,-0.09379101370171083,0.9997773866190798
intervalos,391,-0.4634630376843228,-0.06567182838305996,0.9998182731553069
intervalos,392,-0.41395735480310575,-0.08900759319910323,0.9998103961792932
intervalos,393,-0.4630940394120868,-0.034185141751370995,0.9999305008543157
intervalos,394,-0.47105601051062806,-0.08599147011409913,0.999907915726485
intervalos,395,-0.45476817584930185,-0.09228056685852959,0.9999525489492296
intervalos,396,-0.43754341357249893,-0.1739564665272071,0.9999193837696931
intervalos,397,-0.4317880310479772,-0.03402841094173992,0.9999662927379509
intervalos,398,-0.41357478620617005,-0.05043946052020942,0.9996339499475986
intervalos,399,-0.43475660076126393,-0.029109181066798495,0.9996760159980356
intervalos,400,-0.40254418910669254,-0.03839775600063389,0.9998062922292192
intervalos,401,-0.4375720576995038,-0.1332288333925873,0.9998598567656085
intervalos,402,-0.45111320180829517,-0.09812742220204962,0.9999841472979427
intervalos,403,-0.47546156565376435,-0.04953684101664546,0.999928593829692
intervalos,404,-0.42456685248579595,-0.08622442384422069,0.9997031602138712
intervalos,405,-0.4397619822130816,-0.13818272855584235,0.9998971814016197
intervalos,406,-0.4593808868172356,-0.02243235405321986,0.9994296129071251
intervalos,407,-0.3723501107916709,-0.18487042806084064,0.9983936564100266
intervalos,408,-0.32804407256918866,-0.17071416202193457,0.9993715360589059
intervalos,409,-0.47105689678002255,-0.19803822162182882,0.999640988077236
intervalos,410,-0.4146173677319981,-0.07599491533824088,0.9997316937027715
intervalos,411,-0.4005777799782691,-0.12616589136129397,0.9998398574848595
intervalos,412,-0.4020159279581394,-0.09574302945701874,0.9998755460345741
intervalos,413,-0.4073117625522328,-0.10039926770561935,0.9995705292135668
intervalos,414,-0.4013454727360793,-0.07684431499765054,0.9997718970899041
intervalos,415,-0.45524319492977866,-0.13694136846890048,0.9998900545734858
intervalos,416,-0.4317607390936227,-0.0900023609365439,0.9999322855912637
intervalos,417,-0.42640890447650603,-0.18271745578890197,0.9997913016457655
intervalos,418,-0.43909453270728777,-0.175541088282976,0.999506546711966
intervalos,419,-0.3702114832755169,-0.17725084665224733,0.9996977786266884
intervalos,420,-0.3928870109968355,-0.1840110330514011,0.999793826800628
intervalos,421,-0.39815189471036183,-0.0788626931464167,0.9999095704776191
intervalos,422,-0.48191057646579993,-0.10954291906417124,0.9999097310220996
intervalos,423,-0.443942518088318,-0.14885105127959486,0.9994868226419151
intervalos,424,-0.40242105457849126,-0.12126209439892754,0.9998831296074375
intervalos,425,-0.41455068163963626,-0.06860422122317056,0.9999399427056239
intervalos,426,-0.45231639020835246,-0.04435970819322099,0.9992996595727757
intervalos,427,-0.40484181559704957,-0.17861609832046987,0.9992884417804114
intervalos,428,-0.40898436139814054,-0.07339808252977731,0.9999748059058843
intervalos,429,-0.46969900949356064,-0.113969783485111,0.99962091355257
intervalos,430,-0.4894257783662698,-0.05442486081435627,0.9996434099092779
intervalos,431,-0.431978160305496,-0.14198874191239597,0.9998379457007148
intervalos,432,-0.3833069285795959,-0.17478945518749223,0.9995456533564906
intervalos,433,-0.427732263365682,-0.10662310993825086,0.9999716309713655
intervalos,434,-0.4251530431011645,-0.04913548282239777,0.9998735690757553
intervalos,435,-0.445036626847088,-0.06935944557880491,0.9999966645254466
intervalos,436,-0.413351302469639,-0.12003254399009222,0.9999415432839031
intervalos,437,-0.4377345334140832,-0.0891918621317318,0.9999474700633523
intervalos,438,-0.42163676909919157,-0.1431553864003261,0.9997663262914864
intervalos,439,-0.42357935859762275,-0.13186794725195616,0.9999656778210889
intervalos,440,-0.40752693719831473,-0.09279336523821691,0.9997708533574773
intervalos,441,-0.4450314638946167,-0.069255961325561,0.9999591564600004
intervalos,442,-0.4210431441494792,-0.13030485901073696,0.9999210831533188
intervalos,443,-0.40591138680328553,-0.0944909142572592,0.9999769723171129
intervalos,444,-0.3714457238399698,-0.14133711166329155,0.9996731790054979
intervalos,445,-0.44569287785069694,-0.05533263876422989,0.9996696610797065
intervalos,446,-0.3596708943320074,-0.09928655407231446,0.9999048881080936
intervalos,447,-0.3875617918664996,-0.06977679096684186,0.9999016553012936
intervalos,448,-0.48492393883762464,-0.1129686219537942,0.9998267732898732
intervalos,449,-0.42979369001840156,-0.10103090324345798,0.9999819624820281
intervalos,450,-0.4337284495575666,-0.1513961486494706,0.9996855515507235
intervalos,451,-0.42502591543790075,-0.09966673744917687,0.9999723889056329
intervalos,452,-0.4668361338306654,-0.16984109555065308,0.9995846855545325
intervalos,453,-0.4984024093372277,-0.1600639559986332,0.9998525079015306
intervalos,454,-0.388775777449878,-0.18570531508415966,0.9990762421531418
intervalos,455,-0.36064074589281625,-0.1035417688547855,0.9999811389290322
intervalos,456,-0.45144039033509165,-0.1469623887266418,0.9997781834242845
intervalos,457,-0.4640954409686667,-0.10873610388033228,0.9998830502904129
intervalos,458,-0.4100545792137304,-0.09619161014033129,0.9999079733603993
intervalos,459,-0.4433867368455626,-0.09145980803768294,0.9999475354301348
intervalos,460,-0.4433706241314508,-0.07178161215079726,0.9995386539738532
intervalos,461,-0.42698073743067533,-0.11516692213129609,0.9996684545859236
intervalos,462,-0.40826545758373367,-0.09903833083281555,0.999820327814748
intervalos,463,-0.4955945888877064,-0.056366582103462015,0.998504638020705
