representacion,shuffle,pendiente,intercepto,R2
intervalos,73,-0.3104110892270155,-0.09290151495639565,0.999864658365543
intervalos,74,-0.39000576470918263,-0.11786727427220756,0.9999199572562023
intervalos,75,-0.35981337079636927,-0.13720147629397395,0.9999194254773348
intervalos,76,-0.35235231081646334,-0.07091633322297275,0.9999952775215725
intervalos,77,-0.3901188784874483,-0.07580516140515536,0.9998309385236013
intervalos,78,-0.4049780807910083,-0.08771639721146762,0.9999691279456088
intervalos,79,-0.43733770962366014,-0.059292772889230516,0.9995658077368007
intervalos,80,-0.30136745083248373,-0.10573026024100574,0.9996268703398123
intervalos,81,-0.49143223697643623,-0.04209261232209327,0.9996362626748517
intervalos,82,-0.4097101845255514,-0.04215258885155482,0.9997771816982757
intervalos,83,-0.35218365983822875,-0.0822913506462084,0.9999109546815537
intervalos,84,-0.3473008947828029,-0.11604906432941142,0.9999172168617704
intervalos,85,-0.40718359144272787,-0.12632199900186247,0.9999121584542906
intervalos,86,-0.3965887859751492,-0.13129234023378222,0.9998759000315857
intervalos,87,-0.33504211462982736,-0.08551799216637113,0.9998933390347705
intervalos,88,-0.36343908610749004,-0.09071965332450826,0.9999655861212964
intervalos,89,-0.3588370675958507,-0.07060570559542323,0.9999441985204237
intervalos,90,-0.3469560683859123,-0.06905248057720548,0.9999616715721468
intervalos,91,-0.4057528405307519,-0.046498455843685615,0.9997099940919324
intervalos,92,-0.3294356243458573,-0.11024372516269176,0.9998170000642512
intervalos,93,-0.338732595430676,-0.08468604433800819,0.9999376412853883
intervalos,94,-0.42030973566519225,-0.06020421604548609,0.9999877488435495
intervalos,95,-0.34276210410208663,-0.05227442972286145,0.9999321530148165
intervalos,96,-0.41715444382073985,-0.12568719299940367,0.999974496337706
intervalos,97,-0.3986655632891834,-0.12519257423708785,0.9998637917259938
intervalos,98,-0.31562489308765657,-0.11229390543452489,0.9996251859315682
intervalos,99,-0.361839544915218,-0.07245551829187313,0.9997839506544204
intervalos,100,-0.3618088428511877,-0.03950370239920975,0.9995605537057618
intervalos,101,-0.38995880841224323,-0.03480892343837638,0.9997587199175108
intervalos,102,-0.2893177859792663,-0.07059827504539551,0.9999503143068025
intervalos,103,-0.39231664682915546,-0.08476124755034853,0.9999653106625165
intervalos,104,-0.36150726567274455,-0.14982524418441256,0.9996998207345201
intervalos,105,-0.3912562165776439,-0.10496218253640466,0.9999162646788142
intervalos,106,-0.3520986904648345,-0.10479054376450692,0.9998798328978536
intervalos,107,-0.32774998786454396,-0.09209808192099622,0.9999123664893348
intervalos,108,-0.3354816503051237,-0.09393576835072048,0.9999701050629768
intervalos,109,-0.3535107861068497,-0.027794154441055596,0.9992027639106891
intervalos,110,-0.3203595214512674,-0.09315399639972122,0.9997623851265743
intervalos,111,-0.3980759954778233,-0.04821457663672124,0.9997705524650463
intervalos,112,-0.35639342042950745,-0.1463538071113244,0.9993979253683559
intervalos,113,-0.4422946634493187,0.011005828013394225,0.9995046062956097
intervalos,114,-0.3412987939985781,-0.11134785528190672,0.9999728762666639
intervalos,115,-0.40432307487633434,-0.03714738533613948,0.999769152102008
intervalos,116,-0.3329332240631933,-0.11275187763116201,0.9997955970627957
intervalos,117,-0.41755518669846925,-0.0768200892910067,0.9998277782957431
intervalos,118,-0.3425987387647364,-0.09885122657601109,0.9998872941043543
intervalos,119,-0.41593768801937053,-0.07074116965412447,0.9999654437062558
intervalos,120,-0.38361867338514816,-0.0892393583960236,0.9998253828339787
intervalos,121,-0.3860238373914777,-0.1606639138619581,0.9994408922835125
intervalos,122,-0.4045860507595282,-0.07598153640867489,0.9996642423370027
intervalos,123,-0.354382306407319,-0.14452283637231456,0.9997498929567674
intervalos,124,-0.3368153861097158,-0.03887061668241065,0.9996660199644738
intervalos,125,-0.377756991974486,-0.15820690946243987,0.9991401249801248
intervalos,126,-0.31083765893456267,-0.11653193491412472,0.9996302430422709
intervalos,127,-0.3873541670410142,-0.10209649535932597,0.9999697468575904
intervalos,128,-0.3578025870039172,-0.06496399320820867,0.9999329745875185
intervalos,129,-0.39927820837270406,-0.08667993419902142,0.9999706976235885
intervalos,130,-0.3482315443789076,-0.07635400730875608,0.999955732692686
intervalos,131,-0.3527027774141459,-0.10551095024860313,0.9999685835870064
intervalos,132,-0.33224108965998356,-0.07862788803481835,0.9998953417750941
intervalos,133,-0.37349493438553844,-0.04637689120591082,0.999880616901733
intervalos,134,-0.3539178938440782,-0.038678317705248544,0.9997134454924658
intervalos,135,-0.3143402752637202,-0.1720502371954451,0.999216886369536
intervalos,136,-0.41004526595923185,-0.04328398995687044,0.9994610624956581
intervalos,137,-0.4300711663825296,-0.06812162876954453,0.9997740934873156
intervalos,138,-0.40742227550364746,-0.08520522130038444,0.9999401677810112
intervalos,139,-0.3888623438825427,-0.13965070262719914,0.9997744556105677
intervalos,140,-0.3621525790439906,-0.07857648803086881,0.999936806339987
intervalos,141,-0.3627448567727957,-0.0858043981309844,0.9999775787009061
intervalos,142,-0.4119283710056993,-0.0759958338201745,0.9999240853517702
intervalos,143,-0.34544582984812,-0.11558578673982911,0.9996997447421119
intervalos,144,-0.4264076606955096,-0.11402054487609448,0.9997699255465782
intervalos,145,-0.30958438001605576,-0.1267626373768198,0.9996225629102801
intervalos,146,-0.3452001368192326,-0.05941091002226173,0.9998494819739946
intervalos,147,-0.3634763161269369,-0.11166893307769454,0.9999012347736789
intervalos,148,-0.40015838060757664,-0.11738653657692844,0.9999891088495925
intervalos,149,-0.39406662636597967,-0.06343950864835213,0.999839261931435
intervalos,150,-0.3543237511708948,-0.057071094521140786,0.9999547547558518
intervalos,151,-0.39427838599133547,-0.1123851508059821,0.9999507167106938
intervalos,152,-0.38367449072436294,-0.12235248447691793,0.9999160569435638
intervalos,153,-0.34773332271815044,-0.11279338191943356,0.9997680826798891
intervalos,154,-0.3239617841878546,-0.1255322023340919,0.9999226342326459
intervalos,155,-0.37923141455830467,-0.1552378175780995,0.9997245488921955
intervalos,156,-0.3874701318025577,-0.12639962928685256,0.9998846926412214
intervalos,157,-0.35007853677572875,-0.044701141652174314,0.9998923626487749
intervalos,158,-0.45717092324225367,-0.06954830450446359,0.9995139073453151
intervalos,159,-0.34608385972700023,-0.12039271327692913,0.9998927170704828
intervalos,160,-0.31945738889913017,-0.1453057761235219,0.9997702739846539
intervalos,161,-0.3606122863348454,-0.12185982845804344,0.9999342481070908
intervalos,162,-0.4089850655810452,-0.07022592036659336,0.9997634096099333
intervalos,163,-0.3940979327759286,-0.1464779055139518,0.999843820135094
intervalos,164,-0.446261423225385,-0.08762880848318311,0.9997472037568275
intervalos,165,-0.33145577996096165,-0.06688406549070502,0.9999913791127002
intervalos,166,-0.401661597285001,-0.1334790371562704,0.9998998248714366
intervalos,167,-0.34532579377434997,-0.07230799021920142,0.9999846595948214
intervalos,168,-0.3969686439092031,-0.11238654949770188,0.9999189192451341
intervalos,169,-0.3379379364603142,-0.15352832782461645,0.9995268617502608
intervalos,170,-0.3436517415336564,-0.09583510445304055,0.9999014086285153
intervalos,171,-0.34083988888250705,-0.1474012367634865,0.9992898247906368
intervalos,172,-0.43458346033889805,-0.07603030603160743,0.9998905385750347
intervalos,173,-0.40794327414053644,-0.0678965272206038,0.9997025492257431
intervalos,174,-0.4118513734713817,-0.06663171058173756,0.9997517189025178
intervalos,175,-0.3956203674893104,-0.08902696409864053,0.9998937006735189
intervalos,176,-0.3663712686842753,-0.16915155759421996,0.9985490396410505
intervalos,177,-0.3553416522084118,-0.07471911931336916,0.9999927243987672
intervalos,178,-0.45311905380888134,-0.06003981753911525,0.9994212844096323
intervalos,179,-0.274631916471713,-0.04840595171440287,0.9989471911963888
intervalos,180,-0.4096673060350275,-0.053325989704416266,0.99980943406094
intervalos,181,-0.4364429551185006,-0.09373227766880188,0.9999582341174266
intervalos,182,-0.34220208393449136,-0.09952019975092807,0.9999737713041901
intervalos,183,-0.3182543855675119,-0.11042498438449289,0.9997216718068961
intervalos,184,-0.3486050613198157,-0.13761254085260655,0.9990778953666631
intervalos,185,-0.4100123225958293,-0.08299422109857213,0.9998678073608771
intervalos,186,-0.3185047811068958,-0.12802015318621573,0.9995919616502557
intervalos,187,-0.336411848321053,-0.07174728890898052,0.9996496686248465
intervalos,188,-0.43166521202856356,-0.08890182905414878,0.9999857835840883
intervalos,189,-0.33538540949235546,-0.06389353290361521,0.9999846762625358
intervalos,190,-0.3274686729950755,-0.11688068040087529,0.9997769775033475
intervalos,191,-0.34681490286727507,-0.06445615568051521,0.9998207830993878
intervalos,192,-0.43585945620759975,-0.06669590546359894,0.9999347589488912
intervalos,193,-0.43734684961645987,-0.07650548462590567,0.9998858566815247
intervalos,194,-0.39684088942695767,-0.033195513767576124,0.9999532231483732
intervalos,195,-0.3389784113261636,-0.08002109665052948,0.9999505138258896
intervalos,196,-0.4188993971849948,-0.052299385776072516,0.9999456553514777
intervalos,197,-0.38163963741022905,-0.129764821882298,0.9998378701356314
intervalos,198,-0.32518652393489095,-0.1341693574237217,0.9995892477478707
intervalos,199,-0.4206819652020941,-0.04747304832685728,0.9999265412908642
intervalos,200,-0.3753718210700607,-0.07713084898040279,0.9999068798445925
intervalos,201,-0.3561849129190861,-0.06726163529642282,0.9998679530477138
intervalos,202,-0.4015957181968133,-0.12337420404060007,0.9998871329369616
intervalos,203,-0.3877296178922329,-0.18059345747212685,0.9995675418625849
intervalos,204,-0.3693960918795879,-0.12108375953614203,0.9997514219454674
intervalos,205,-0.3894300155709361,-0.07376774952074872,0.9998224180453482
intervalos,206,-0.31969410296435974,-0.03480146249610239,0.999505805489024
intervalos,207,-0.3703856122948319,-0.21493992894298275,0.9988121581313497
intervalos,208,-0.389738198542402,-0.1433765436253025,0.999894169013245
intervalos,209,-0.4103037582101181,-0.08169449965287967,0.9999776316443583
intervalos,210,-0.3165132603189941,-0.11289878412676879,0.9999198178952304
intervalos,211,-0.39313626944008734,-0.14704761039482284,0.9994680533136012
intervalos,212,-0.4184223669259394,-0.09469662567466575,0.9999871957469464
intervalos,213,-0.38795649636890733,-0.1256291362601778,0.9997402599592143
intervalos,214,-0.37315533860226685,-0.20315051642790705,0.9987746190461756
intervalos,215,-0.31856144266561737,-0.05453970342388126,0.9998392534721933
intervalos,216,-0.3330418119628376,-0.040980058177005674,0.9997095838231668
intervalos,217,-0.4049538225327935,-0.06055194298183375,0.999857326047715
intervalos,218,-0.32220604855854346,-0.11552568800796892,0.9998990251576819
intervalos,219,-0.413763870041118,-0.10903896457116202,0.9999253710166933
intervalos,220,-0.3394196449147967,-0.09298302644649747,0.999983396677673
intervalos,221,-0.34622164242386505,-0.08735445428139821,0.9999464793165828
intervalos,222,-0.35312465965821493,-0.135521499349198,0.9996663889941004
intervalos,223,-0.3746957817688208,-0.048961723407282776,0.9997194665780321
intervalos,224,-0.3632050163170117,-0.06846792375966304,0.999882816019403
intervalos,225,-0.3862930243838456,-0.11883637470119357,0.999919066641544
intervalos,226,-0.2924300804451177,-0.1890159246012304,0.9990880856502694
intervalos,227,-0.4285915518398428,-0.03183689650764521,0.9999296261224873
intervalos,228,-0.4151805140312178,-0.07899491636663925,0.9999457655499752
intervalos,229,-0.4130787479327811,-0.07967506171222949,0.9999262446355365
intervalos,230,-0.4339650068377496,-0.05954627447941796,0.9997040934351262
intervalos,231,-0.31546375686288514,-0.10467703465920275,0.9999645330138184
intervalos,232,-0.41844581934580244,-0.10264198243819322,0.9999753471503948
intervalos,233,-0.339209733705411,-0.08435727142013039,0.9998284729429096
intervalos,234,-0.3727906788076063,-0.1442569820480255,0.9998176085159907
intervalos,235,-0.3481879641905638,-0.04965311873191958,0.9999424986825469
intervalos,236,-0.3849110071244069,-0.14963749674105387,0.9995758037692896
intervalos,237,-0.44352707303823324,-0.1485734096448681,0.9998783763268961
intervalos,238,-0.425350504742671,-0.09560002178040472,0.9999422594026689
intervalos,239,-0.35703592676273455,-0.07324581470633396,0.9998007857402124
intervalos,240,-0.3893023083898859,-0.10650774385691664,0.9998162086608695
intervalos,241,-0.41235956281299,-0.14695607668838706,0.9996453134719165
intervalos,242,-0.4030737114956805,-0.11618695646392085,0.999938214990959
intervalos,243,-0.42134935512853966,-0.07167997189746966,0.9997588701268659
intervalos,244,-0.32079694682752935,-0.137478682682324,0.9996449209593472
intervalos,245,-0.3837808214556029,-0.13946100097495995,0.9997009146737348
intervalos,246,-0.4265448711429942,-0.09092188220199082,0.9999234756802482
intervalos,247,-0.3748488910964053,-0.1167764898787409,0.9998494102742248
intervalos,248,-0.3906664383333573,-0.08637007197660473,0.9996896545855174
intervalos,249,-0.37130989330482184,-0.21553169163865782,0.9992421942088503
intervalos,250,-0.3927948492258179,-0.12520433524477514,0.9999080965111448
intervalos,251,-0.3873747581207111,-0.11573355040408106,0.9996538622526441
intervalos,252,-0.4114662021101741,-0.08807119405667807,0.9999665721083087
intervalos,253,-0.41386981084118335,-0.05372486480096805,0.9999425774581263
intervalos,254,-0.4028274885714076,-0.055451229945872704,0.9997075058670738
intervalos,255,-0.4005351359792139,-0.08747705012589657,0.9999470876335608
intervalos,256,-0.3136870061692936,-0.06034436376969343,0.9999183646087326
intervalos,257,-0.3368302798697029,-0.10321242549729415,0.999886255401251
intervalos,258,-0.3073960223921685,-0.0645046813061827,0.9998927394896215
intervalos,259,-0.3752073922876953,-0.09418908802586401,0.9999644525656182
intervalos,260,-0.3625662513724711,-0.17746004549458716,0.9989816844976149
intervalos,261,-0.31389168892991004,-0.16412775491639797,0.99969980509085
intervalos,262,-0.3439583838589663,-0.101744990855126,0.9998393605309537
intervalos,263,-0.3237985144143478,-0.10887207254511666,0.9999226848240655
intervalos,264,-0.3987555181663776,-0.12998900334255747,0.99991228111756
intervalos,265,-0.34650039351042056,-0.06348738608120286,0.9999427959821109
intervalos,266,-0.34674950332575033,-0.06338363492016863,0.999969421438089
intervalos,267,-0.3458985424976406,-0.062213713665806525,0.9999769309990445
intervalos,268,-0.3371705917560493,-0.08143023897935375,0.9998691146657094
intervalos,269,-0.36937524202377187,-0.12006334610579161,0.9998664590248554
intervalos,270,-0.32115495225528834,-0.09667452361876383,0.9999514121381967
intervalos,271,-0.34391080475089164,-0.1245399900748172,0.9992341656757389
intervalos,272,-0.34475880812311877,-0.04783412039644941,0.9999694132465331
intervalos,273,-0.33302366591268484,-0.10431264258722628,0.99989868590669
intervalos,274,-0.4033932629691966,-0.06022741557639755,0.9995919075818656
intervalos,275,-0.32706681026657275,-0.07358284942176341,0.9999640896819119
intervalos,276,-0.3319214765006084,-0.12517112048222878,0.9998679568205167
intervalos,277,-0.40036055570068624,-0.17691690788098624,0.9995996114489488
intervalos,278,-0.3851404292663064,-0.06386448467337846,0.999952182950617
intervalos,279,-0.342857249366142,-0.0825425672955129,0.999775438403438
intervalos,280,-0.3486444597404879,-0.06179968122980117,0.9999813358034201
intervalos,281,-0.3883929844411913,-0.10326064374020172,0.9999657604435852
intervalos,282,-0.41087815316461324,-0.07916165823288424,0.9998866711809915
intervalos,283,-0.3227542948541713,-0.12428797227279009,0.9996760445658178
intervalos,284,-0.41439995476594776,-0.1356297665891084,0.9998987743220346
intervalos,285,-0.3707313530535538,-0.0941261005946128,0.999929620134651
intervalos,286,-0.34198436782435987,-0.055006766442077915,0.9996794327311278
intervalos,287,-0.32552061711235236,-0.04985263958289199,0.9999816866724652
intervalos,288,-0.38145336221839,-0.13340441437171657,0.9996610035713432
intervalos,289,-0.33500171958906744,-0.13165772482833216,0.999796908268141
intervalos,290,-0.2928633570679072,-0.0731948565442968,0.9999298994872211
intervalos,291,-0.38481608650107413,-0.1234337063131079,0.9999602926459575
intervalos,292,-0.3961115446789166,-0.0604341932892396,0.999411275434336
intervalos,293,-0.40646908007669996,-0.11626813632557509,0.9999661506278036
intervalos,294,-0.3403728698149821,-0.11625649859764131,0.9997170301749851
intervalos,295,-0.3619246940368613,-0.06600141437583029,0.9999741913607608
intervalos,296,-0.41810458905007564,-0.09406514005755584,0.9999516983510767
intervalos,297,-0.3471765955710322,-0.08210956919322432,0.9999371378218942
intervalos,298,-0.43257983584699683,-0.03433994867510837,0.9994176187073309
intervalos,299,-0.3518961408752533,-0.049070201489345155,0.999844657575186
intervalos,300,-0.31839706939279094,-0.07118004458451233,0.9999877798603897
intervalos,301,-0.4336597337015359,-0.0772563310737393,0.9999553153632242
intervalos,302,-0.3778476256375962,-0.10564045101366437,0.9998483052508284
intervalos,303,-0.3253735316507573,-0.11673615579285168,0.9998943617929168
intervalos,304,-0.43164409941102644,-0.01075080663533079,0.999368954498179
intervalos,305,-0.41765417171089275,-0.07776994687305194,0.9999345005615955
intervalos,306,-0.34799778943551374,-0.08272545453640001,0.9999171993910759
intervalos,307,-0.34590437557105896,-0.08969000531497984,0.9998512414176874
intervalos,308,-0.41027077938281337,-0.15792868838840102,0.9994221578991026
intervalos,309,-0.4307201971146062,-0.08808727227192081,0.9998980241717984
intervalos,310,-0.3472759574362116,-0.12694828596224883,0.9999000329668196
intervalos,311,-0.35256862497996266,-0.07820879560630001,0.9998100011201145
intervalos,312,-0.35376994952310403,-0.08566300414601313,0.9999502861464717
intervalos,313,-0.32888763780067815,-0.032569558110386865,0.9999354777969035
intervalos,314,-0.3101113502944863,-0.1163601315246443,0.9999257231673236
intervalos,315,-0.34519722550999044,-0.11057271970857019,0.99992161886111
intervalos,316,-0.36907406915911645,-0.1925156475195533,0.999565674836432
intervalos,317,-0.36545592747432726,-0.03985110455275365,0.999524467473657
intervalos,318,-0.2934612990847727,-0.1500352562860816,0.9996031939216488
intervalos,319,-0.36937999690029333,-0.0785986847420328,0.9999883799007917
intervalos,320,-0.3405748437499818,-0.12777389362229208,0.9998047832899097
intervalos,321,-0.3411914776595804,-0.11437507594716756,0.9998844257220303
intervalos,322,-0.3400878397192438,-0.08688979837644628,0.9999576144771448
intervalos,323,-0.34549834063725565,-0.08984259649351967,0.9999847395880292
intervalos,324,-0.40188750702626835,-0.03844528287997573,0.9999048576707378
intervalos,325,-0.42400075220143907,-0.10182303775576429,0.9999261130806182
intervalos,326,-0.411899361614076,-0.1348096706534183,0.9999275921310613
intervalos,327,-0.3469861527874288,-0.17519634529641515,0.9996162696567619
intervalos,328,-0.3229185779223721,-0.09087967339765468,0.9998750809518788
intervalos,329,-0.3433557285148049,-0.04140010031507524,0.9995274222548564
intervalos,330,-0.34094729055457285,-0.0917959388012537,0.9999713404895862
intervalos,331,-0.39350387502250567,-0.09356223326832813,0.999964363230124
intervalos,332,-0.3634161929844707,-0.04432016859638832,0.9997092270967578
intervalos,333,-0.374708130706834,-0.06056698132696958,0.9997866387305886
intervalos,334,-0.3938429578915441,-0.11613843659051604,0.9995777567529375
intervalos,335,-0.3936497773986535,-0.11880407647226043,0.999886552944212
intervalos,336,-0.3422323135290328,-0.06908574227131536,0.9999458011506424
intervalos,337,-0.3864542480829235,-0.1085133155806366,0.9999247242532998
intervalos,338,-0.40043629511597634,-0.056325815245657385,0.9997512472596949
intervalos,339,-0.3750981470595205,-0.04020101062055659,0.9993182224652543
intervalos,340,-0.3480856481805617,-0.06938301330146568,0.9999616519080864
intervalos,341,-0.3459746159808795,-0.1183640019208676,0.9999037602298657
intervalos,342,-0.33391062377000624,-0.11025054694739511,0.9998243558629408
intervalos,343,-0.33237796718462154,-0.05185577750246417,0.9999695354512264
intervalos,344,-0.3461699223080326,-0.13723326900005417,0.9999241865895712
intervalos,345,-0.2762043931196573,-0.07051494156617233,0.9996157986174938
intervalos,346,-0.32735926537562654,-0.10251417507820015,0.9998152312978499
intervalos,347,-0.3371020024881035,-0.12036780812192949,0.9997405810066058
intervalos,348,-0.3562030884750248,-0.15055136884122255,0.9998526074213198
intervalos,349,-0.3300687992132452,-0.08994890366545882,0.9998571586019552
intervalos,350,-0.40148190960154856,-0.07935409352703493,0.9999465148787341
intervalos,351,-0.32023730229798997,-0.1304035859148589,0.9996710587269022
intervalos,352,-0.33386551766828676,-0.12592875248710955,0.9998007926619262
intervalos,353,-0.33880571559662465,-0.07960897342231288,0.9999786840450408
intervalos,354,-0.39626940465518395,-0.13847080078473883,0.9993846141699607
intervalos,355,-0.4218373648832171,-0.06373194638549995,0.9999176342046737
intervalos,356,-0.42311860153313735,-0.0912319533061079,0.9999751471289573
intervalos,357,-0.3138119198660903,-0.09019909651891611,0.9999195147883468
intervalos,358,-0.34118006804874035,-0.11283453755911665,0.9998634588750974
intervalos,359,-0.3392091010931856,-0.07307056046427007,0.9999240083628473
intervalos,360,-0.41865985264486955,-0.10824678868688276,0.9998710916760575
intervalos,361,-0.38593695301880504,-0.09067077217133734,0.9999036877081059
intervalos,362,-0.42369852816694525,-0.07254015959851534,0.9999871992310243
intervalos,363,-0.43315229137819483,-0.08223354764149038,0.9999700375468734
intervalos,364,-0.40741028928804657,-0.06602294406139464,0.9999765245491619
intervalos,365,-0.344683140858336,-0.026698754781060208,0.9995361186287528
intervalos,366,-0.37073786530633845,-0.04452502161094252,0.999758780232947
intervalos,367,-0.38832006639946903,-0.1392283316424301,0.9996469239594045
intervalos,368,-0.4370688695495142,-0.09061317565097715,0.9999692735173006
intervalos,369,-0.3187017607433659,-0.12281030279767946,0.9999205964035973
intervalos,370,-0.33174494720679476,-0.07135467778062399,0.9999224139006595
intervalos,371,-0.40718860564014503,-0.13034179671716783,0.9998007071153455
intervalos,372,-0.4130549001369438,-0.038833851216006465,0.9994273331266437
intervalos,373,-0.39664480195746155,-0.13198695844276376,0.9996212698515786
intervalos,374,-0.3531872492661579,-0.10306069814779706,0.9996559934967987
intervalos,375,-0.3412509100830902,-0.08502454047691144,0.9999701098037417
intervalos,376,-0.3499639950607189,-0.09028978227867301,0.9998361942124858
intervalos,377,-0.34596253809558897,-0.10348209668643715,0.9999902967567841
intervalos,378,-0.3484157828112037,-0.06934437452514608,0.9998818056105792
intervalos,379,-0.3411739711360274,-0.11906486921410031,0.9995487303642435
intervalos,380,-0.41533852818564887,-0.07466808591214091,0.9997915524527603
intervalos,381,-0.38991308483357795,-0.1868032605862271,0.999317808847029
intervalos,382,-0.36820166775568647,-0.12295358319975325,0.9999456151581037
intervalos,383,-0.4155387242994835,-0.12114975564354635,0.9998061965750897
intervalos,384,-0.3819053188181192,-0.1588194337773139,0.9995881854710027
intervalos,385,-0.4104419070464623,-0.10264996562181672,0.9999244562705311
intervalos,386,-0.3439709288014897,-0.07303727479804123,0.9998778511043609
intervalos,387,-0.3560916151486866,-0.04136240903355182,0.9998046654886964
intervalos,388,-0.3468310534822849,-0.15424031892857726,0.9998274038811366
intervalos,389,-0.3669728397807824,-0.08407413676430453,0.9999756400463157
intervalos,390,-0.40616744899517726,-0.0660628203823217,0.9999662104668602
intervalos,391,-0.32087611164049124,-0.07689912160089318,0.9999473596913384
intervalos,392,-0.35357591800702004,-0.04550860637569798,0.9999135732931748
intervalos,393,-0.4056295830763004,-0.07036588525617837,0.9999508982372504
intervalos,394,-0.42580819732842057,-0.08285264541726756,0.9999498198323081
intervalos,395,-0.38404047163510074,-0.08491875153821304,0.9999839477602861
intervalos,396,-0.3400240862016476,-0.10538579605683185,0.9999724538209266
intervalos,397,-0.33947325667422934,-0.09568510986735901,0.9998665698516005
intervalos,398,-0.4369408260640498,-0.06479394188782495,0.9998945124451886
intervalos,399,-0.3444802834025503,-0.09677030573653767,0.9999164344899395
intervalos,400,-0.40324259016338176,-0.10678621761461571,0.9999664290925148
intervalos,401,-0.40893254274969304,-0.06567137820959168,0.9997517632062516
intervalos,402,-0.33111220641160044,-0.08947791669964267,0.9998781558073863
intervalos,403,-0.32286669300837784,-0.09395161677116959,0.9998744312510782
intervalos,404,-0.3388074791533886,-0.11688917642504193,0.999949635256077
intervalos,405,-0.4147247335230925,-0.06963569916371304,0.9997064823152985
intervalos,406,-0.2923046028464666,-0.14660212249309845,0.999396031693907
intervalos,407,-0.4057346569311625,-0.12205553986635831,0.9998336330931332
intervalos,408,-0.3491732992751349,-0.14003662165424768,0.9999197689606133
intervalos,409,-0.31972400985303034,-0.09652917529308436,0.999778626686558
intervalos,410,-0.3368232760281414,-0.07953344990310596,0.9999646280873481
intervalos,411,-0.34738385027633206,-0.10694674999909659,0.9995518326440194
intervalos,412,-0.32296542917108634,-0.05050334344652474,0.9999796556496398
intervalos,413,-0.38738391359837193,-0.07573785214621465,0.9999754819305466
intervalos,414,-0.37608370317079187,-0.12216442360877533,0.9998077621618418
intervalos,415,-0.4086854106914074,-0.11147898638837184,0.9999360238708701
intervalos,416,-0.41095053228212397,-0.11212224254809566,0.9999009495895457
intervalos,417,-0.39171142952944815,-0.08239533067966587,0.9998886857472351
intervalos,418,-0.4188002992917673,-0.07089221008661584,0.9999567893118341
intervalos,419,-0.3507975729746756,-0.12367014700149714,0.9999038163354804
intervalos,420,-0.3287481459810048,-0.10140799838028336,0.9998736505640847
intervalos,421,-0.30220508597306533,-0.08346397540815143,0.9999577456694306
intervalos,422,-0.42216056282894027,-0.05958299438067982,0.9998896821222132
intervalos,423,-0.41669431374142835,-0.0785696360484982,0.9997539010367429
intervalos,424,-0.328031650611447,-0.07506213369110215,0.9999816286714016
intervalos,425,-0.3816988514027272,-0.04298193177852738,0.9996874430515419
intervalos,426,-0.4020776586890834,-0.12964768792887726,0.999983128297671
intervalos,427,-0.36472245340308757,-0.14060782395629312,0.9998140649333932
intervalos,428,-0.41437456467159306,-0.10424244538556504,0.9995379034245951
intervalos,429,-0.3312917128518713,-0.10499911758287395,0.9999557860541595
intervalos,430,-0.32755225398859106,-0.08361448934656446,0.9999515433794647
intervalos,431,-0.39242125278044354,-0.14659044588324255,0.9998918348507
intervalos,432,-0.3210310918619257,-0.06503391830529348,0.9993684094411375
intervalos,433,-0.34925172023426354,-0.1912519471992471,0.9987498131566486
intervalos,434,-0.3703258254419952,-0.11837362166365661,0.999819906627429
intervalos,435,-0.3527691474262039,-0.07569080131098826,0.9999796477695956
intervalos,436,-0.3419408749060756,-0.07139142125665399,0.99995284815475
intervalos,437,-0.34907157279342865,-0.042119720016344786,0.9998082550854993
intervalos,438,-0.34344514850956276,-0.09237899030019925,0.9999722208399572
intervalos,439,-0.3941915761939027,-0.11562554067493691,0.9998159389214196
intervalos,440,-0.43211182940309695,-0.0628290247987735,0.9999703778214182
intervalos,441,-0.41782269923186016,-0.03375436134948373,0.9998543372025135
intervalos,442,-0.39684590853908697,-0.05076794782463567,0.9998180152644872
intervalos,443,-0.427017470653734,-0.07878241156177879,0.9999304180017108
intervalos,444,-0.40434177558727236,-0.06735261573650986,0.9999790288963705
intervalos,445,-0.40596429783342025,-0.05915125341305938,0.9993121741459584
intervalos,446,-0.3600890158393034,-0.09410785080487982,0.9999403337333223
intervalos,447,-0.3604907706217472,-0.05090196005476488,0.9999520936447978
intervalos,448,-0.3407891916417525,-0.08412265838503385,0.9999024263382338
intervalos,449,-0.37903385309483345,-0.17161361458817748,0.9994640539651917
intervalos,450,-0.3884472907194516,-0.1355122964833746,0.9998831581524992
intervalos,451,-0.3391321019537561,-0.08102215829073511,0.9999397526361372
intervalos,452,-0.40949695270186914,-0.12062839334089803,0.9999634244460074
intervalos,453,-0.360381586447594,-0.08570955139394587,0.9999649746850393
intervalos,454,-0.3705032816627434,-0.14576420061807172,0.9995755925611951
intervalos,455,-0.3457853636801651,-0.11867000980112197,0.9998449946427639
intervalos,456,-0.34032712461284015,-0.07405843347048346,0.9999594362634618
intervalos,457,-0.3658271957078259,-0.1006179936523055,0.9998900157166868
intervalos,458,-0.338184899601368,-0.11572638117115464,0.9999290417689527
intervalos,459,-0.4287756583964152,-0.12543574341884023,0.9999346857879422
intervalos,460,-0.3385492067997485,-0.14113110137820883,0.9997849892914215
intervalos,461,-0.3875805066856975,-0.10992248274037175,0.9998497919727336
intervalos,462,-0.3574660688312796,-0.10902471952912673,0.9999184648469043
