representacion,shuffle,pendiente,intercepto,R2
intervalos,59,-0.42859655290449433,0.07460112997560442,0.9988192204034723
intervalos,60,-0.37666252937420874,-0.09658917107409248,0.9990351555061746
intervalos,61,-0.39883909770098375,-0.007187043593696707,0.9998547803141744
intervalos,62,-0.4068453599727331,-0.0102351973533783,0.9999580304716842
intervalos,63,-0.4168745631626466,0.03790153433296739,0.9998166707371302
intervalos,64,-0.4049389926761894,-0.0429793767062856,0.9998100379976708
intervalos,65,-0.3959366785606461,-0.06858744079091617,0.9998115186872631
intervalos,66,-0.30393274692501326,0.0024515813598615654,0.9999822180340949
intervalos,67,-0.41273567206642786,0.00052886874368685,0.999912763199081
intervalos,68,-0.45149438616464893,0.04183192407831671,0.9998950691316055
intervalos,69,-0.43534619733705554,0.012745270128976305,0.9998621053978155
intervalos,70,-0.4308451085269682,-0.028431232569796183,0.9998296373325554
intervalos,71,-0.29984135372002646,-0.011626395415144097,0.9999572134648842
intervalos,72,-0.4239364070313972,0.045631465767412394,0.9999053012760152
intervalos,73,-0.38664833114584135,-0.10033438472476863,0.9988671850224643
intervalos,74,-0.29134261796231314,-0.017196963926103592,0.9999312525430458
intervalos,75,-0.3892199432001264,-0.044387855060532555,0.9999338758355375
intervalos,76,-0.45646015231389747,0.06367514693102105,0.9997535108940694
intervalos,77,-0.3108526045813279,0.007660531327470466,0.9996980620291163
intervalos,78,-0.30831808968165964,-0.013825626853083861,0.999934833405433
intervalos,79,-0.43046735442723066,0.06854509657995456,0.9987213104940063
intervalos,80,-0.43475283165151213,0.018249766052523153,0.9999567865047416
intervalos,81,-0.38630384870038836,-0.09674941538551485,0.9992542925312223
intervalos,82,-0.3913396258450338,-0.05883920115339869,0.999812101906987
intervalos,83,-0.388853925540223,-0.06085678418824436,0.9997784255960344
intervalos,84,-0.5776099968175736,-0.04591296496324748,0.9990505153302127
intervalos,85,-0.41642254962041453,0.022752081834283455,0.9998985574925711
intervalos,86,-0.2922286506739833,-0.002028851324882508,0.9999906240822598
intervalos,87,-0.36747339003178814,-0.10177065795087126,0.9995486261672859
intervalos,88,-0.4038233925341542,-0.0381808300083577,0.9998948796176959
intervalos,89,-0.45688487249774873,0.08969520436285228,0.99904876929794
intervalos,90,-0.4337958370559619,0.06367356294510351,0.9993998969896951
intervalos,91,-0.4724627903932414,0.03418948223210361,0.999811221574899
intervalos,92,-0.5337557433198586,-0.049439294474700635,0.9997831039429217
intervalos,93,-0.40803791688341157,-0.012754803898557654,0.9999301723357445
intervalos,94,-0.41139125704963725,-0.015749402621951347,0.999957398420587
intervalos,95,-0.36471659973778453,-0.07668820323256798,0.9997947626326281
intervalos,96,-0.3900873883861066,-0.07510577742899605,0.9994568933868881
intervalos,97,-0.39129841833726764,0.01588742295431489,0.9996679208442529
intervalos,98,-0.4460905380761935,0.06752487814570785,0.9989731756416229
intervalos,99,-0.36724636479370926,-0.1466531001665996,0.9982063533473262
intervalos,100,-0.2835989697529118,-0.07268118069887497,0.9984160642794506
intervalos,101,-0.3725432665775634,-0.1300522283704093,0.9985416794181698
intervalos,102,-0.431381852103224,0.03658239867785351,0.9998894887193317
intervalos,103,-0.29086352520939135,-0.01889184004978728,0.9998395130183276
intervalos,104,-0.43245422200460587,-0.003511384443767529,0.9995857562812084
intervalos,105,-0.41707067872842873,-0.009469870696345417,0.999919996408598
intervalos,106,-0.396312091947159,-0.035300728570908824,0.9999215438095673
intervalos,107,-0.4163371741447213,0.03338608178979774,0.9978394935046618
intervalos,108,-0.39596012912406364,-0.06342758017399186,0.999858531862099
intervalos,109,-0.3672405641184972,-0.074566333714293,0.9995818340140793
intervalos,110,-0.43278848780235923,0.07262067753043944,0.9995490899474428
intervalos,111,-0.43544448108987516,0.0005100170512744029,0.9999656729983284
intervalos,112,-0.401316653241425,1.9962603413414826e-05,0.9998962160637279
intervalos,113,-0.40695232276910676,-0.011420847208125195,0.9999435285178395
intervalos,114,-0.4003378482508945,-0.034517811959764444,0.9998242509194395
intervalos,115,-0.41251989085389673,-0.04213270333852259,0.9999320110244581
intervalos,116,-0.2685419134654695,-0.0635542366633004,0.9997190185667928
intervalos,117,-0.40967791575956614,-0.07165638910268468,0.9995289131318081
intervalos,118,-0.43478299956714356,0.034475838390279456,0.9999312609569924
intervalos,119,-0.4308645767463238,0.018120091959323403,0.9999159044446134
intervalos,120,-0.275251586781927,-0.09859846408857309,0.9968681275093842
intervalos,121,-0.38848911971132294,-0.01719915792911131,0.9997609346218616
intervalos,122,-0.42429111190949537,0.03640018876277651,0.9997905442309635
intervalos,123,-0.3935671848568078,-0.07591759631134343,0.9996414057162095
intervalos,124,-0.40289142774838044,-0.038536817462345496,0.9998363728536179
intervalos,125,-0.3888219156321514,-0.07719724659325111,0.9996792314772625
intervalos,126,-0.4433369042009294,0.011153821045409629,0.9998751903286675
intervalos,127,-0.40123991015738775,-0.02755259064656501,0.9999424484086066
intervalos,128,-0.39055915116622497,-0.03710134477596094,0.9998366644878123
intervalos,129,-0.4240153325778273,-0.040732016164336304,0.9998295009634394
intervalos,130,-0.3076827282664326,0.028938215788909316,0.9994193581272928
intervalos,131,-0.4034247881843964,0.0515787173250839,0.9985668139254859
intervalos,132,-0.4030700391736949,0.005186159358937292,0.9999747387532207
intervalos,133,-0.3790641744595319,-0.0756898838829132,0.9994366276036076
intervalos,134,-0.41613253275828127,-0.008115169350856544,0.9999515087190189
intervalos,135,-0.3697791480301665,-0.01872424163325226,0.9996044064062262
intervalos,136,-0.4068880016907696,-0.03094273474548981,0.9999063845170787
intervalos,137,-0.40507520588531004,-0.06141478354280627,0.9998636269512021
intervalos,138,-0.3992593206795397,-0.029736658003115313,0.9998836888206648
intervalos,139,-0.40273512188732846,-0.029157821237820514,0.9997856269233215
intervalos,140,-0.37845307555707774,-0.11013635149156364,0.9993678806107681
intervalos,141,-0.2903520820889778,-0.04512994653135127,0.9998506023082898
intervalos,142,-0.41612212357678835,-0.012096957764874627,0.9999408635502074
intervalos,143,-0.4086410274703193,0.011541464631525944,0.9999768739837932
intervalos,144,-0.4144140583442689,0.06349812293736212,0.9995795693110808
intervalos,145,-0.38709301194273116,-0.10472295487759586,0.9988344607886142
intervalos,146,-0.3756192952898041,-0.06694768980919275,0.9993613196816237
intervalos,147,-0.43320117265870567,-0.00022779820236173975,0.9999693302924938
intervalos,148,-0.4360094999986995,0.00953346772726471,0.9999678314698766
intervalos,149,-0.4069496973518175,-0.03012587985966908,0.9999463274508813
intervalos,150,-0.4199193732120013,0.0008653840442942595,0.9999145233109814
intervalos,151,-0.34188431189768903,-0.11089239832739461,0.9996188148501539
intervalos,152,-0.3864075178132006,-0.06864268974188592,0.9996619472020192
intervalos,153,-0.3975383329783841,0.005255545781155391,0.9993840413179215
intervalos,154,-0.31274586463351595,-0.021156945728570742,0.9999485707206326
intervalos,155,-0.4152814539058973,-0.039248558431968394,0.9996047094598239
intervalos,156,-0.41306919549362914,-0.011783078723713203,0.9997860000352305
intervalos,157,-0.40459971360724944,-0.04127943533308631,0.9997648142635891
intervalos,158,-0.3833270794409723,-0.052852969892708046,0.9998511181166261
intervalos,159,-0.44164351890766046,0.058622090705043206,0.9990145975503266
intervalos,160,-0.418589056615826,-0.018284384168665735,0.9999611862625264
intervalos,161,-0.40593193610518014,-0.011356261716222615,0.999952807214124
intervalos,162,-0.41245245748441556,-0.05659555699249941,0.999937851317501
intervalos,163,-0.39950058914631853,0.004478918724944769,0.9999359619448613
intervalos,164,-0.4188503803726353,0.05706236784888441,0.999666150241669
intervalos,165,-0.3828986214811052,-0.0704926493917597,0.9997333679448255
intervalos,166,-0.41119153209107934,-0.026248880654336393,0.9998217197797387
intervalos,167,-0.40666955322429105,-0.07830626335587176,0.9990256765103411
intervalos,168,-0.35474072185708266,-0.12336071547437788,0.9992850231353739
intervalos,169,-0.2971748807843244,-0.017186243504216936,0.9999537810555751
intervalos,170,-0.4647460823367407,0.03027104008938908,0.9999105037665137
intervalos,171,-0.3724878492190142,-0.0826474655444902,0.9996946654219117
intervalos,172,-0.43203010028557504,0.022478783288803594,0.9999817646472227
intervalos,173,-0.43342054536185265,0.04896112524292562,0.9993951605323531
intervalos,174,-0.43246638959199984,-0.004364434723095112,0.9998504456542248
intervalos,175,-0.3695617219409124,-0.06819416160160463,0.9999317379898613
intervalos,176,-0.4360989732597333,-0.02557500672026114,0.9995514904288727
intervalos,177,-0.3516178206545489,-0.1126680996260172,0.999202732398259
intervalos,178,-0.4358536490104834,0.01968865634473005,0.9999772160837217
intervalos,179,-0.4420995144965046,0.06380375093235724,0.9989719946801072
intervalos,180,-0.4493793252523755,0.08433480845327646,0.9994845090517829
intervalos,181,-0.449808121495727,0.10191948971671927,0.9990852641994049
intervalos,182,-0.2955951704219161,-0.055798842369711554,0.9994359390805564
intervalos,183,-0.30252338532380507,-0.011148218062363213,0.9999829509058153
intervalos,184,-0.41762364336763463,-0.031203218312261694,0.9999286013448648
intervalos,185,-0.4220984392361037,0.03547381182966358,0.9984265688427213
intervalos,186,-0.41784706961078566,-0.03928513153310975,0.999778787526473
intervalos,187,-0.43350454763582796,-0.005612200527532973,0.9999426444424997
intervalos,188,-0.4129300600977249,-0.04594440678928491,0.9999236081516191
intervalos,189,-0.4287281267810012,-0.005959199660316994,0.9999675719130794
intervalos,190,-0.4120893000072221,-0.015436598248431466,0.9999727753318685
intervalos,191,-0.4038687881024611,0.024344338066424775,0.9992304016041286
intervalos,192,-0.40804944940170246,0.012362217766605621,0.9997930200873906
intervalos,193,-0.4074359228996264,-0.03022437746727258,0.9999045661472978
intervalos,194,-0.371706526230051,-0.10556014496698563,0.9989640876884391
intervalos,195,-0.4242221068380036,0.020895330188545724,0.9997585898034959
intervalos,196,-0.4156882046522649,-0.05897068738571454,0.9996397024673171
intervalos,197,-0.4096003333999873,-0.02082925574230199,0.9998157206940058
intervalos,198,-0.3896819946438045,-0.06654122097605475,0.999447005246401
intervalos,199,-0.3923550183327063,-0.07226665235096474,0.9996029818388932
intervalos,200,-0.41669997390114427,-0.029653175217675187,0.9995849731376671
intervalos,201,-0.4432599194040547,0.029472839871456546,0.9998356502878707
intervalos,202,-0.5309000679707435,-0.024841860852587327,0.9999343393859692
intervalos,203,-0.4230583718909115,0.051388252260653466,0.9998194120065789
intervalos,204,-0.4152851636374141,-0.026971074054581656,0.9999124052816963
intervalos,205,-0.4254219167587448,0.0499137329035495,0.9995529605886169
intervalos,206,-0.39994649278103417,-0.0710629083184453,0.9993251391838043
intervalos,207,-0.418576623485322,-0.016986889067356348,0.9998293847929883
intervalos,208,-0.4184878090482732,-0.0039024367766415935,0.9999294263553129
intervalos,209,-0.39504067454161995,-0.08397742738921199,0.9989907260302434
intervalos,210,-0.4238388949933931,-0.038896473615302796,0.9997894967395385
intervalos,211,-0.3283567559035971,-0.12430682042089392,0.9991507017923205
intervalos,212,-0.4103610127573937,-0.021485626041668482,0.99994368050308
intervalos,213,-0.3736219438289656,-0.051276424794765685,0.9997540540129292
intervalos,214,-0.28972369561982836,0.009488849174276393,0.9997943280257594
intervalos,215,-0.43245517351443374,-0.0035917255514612556,0.9998975128700164
intervalos,216,-0.4447389116157036,0.038579102681250976,0.9998784405566404
intervalos,217,-0.41933197743428746,-0.01532518156233964,0.9999332267674735
intervalos,218,-0.3760513977774049,-0.0738781135074591,0.999773376980278
intervalos,219,-0.32781035507045586,0.008786870639378996,0.9999531138372025
intervalos,220,-0.4134578735475198,-0.015450100167457848,0.9999412994534809
intervalos,221,-0.3909616466866524,-0.07693791023353969,0.9996928669929336
intervalos,222,-0.43549876743459875,-0.002002064213115329,0.9999777580006903
intervalos,223,-0.29270574343545613,-0.01415630731811901,0.9998969241625174
intervalos,224,-0.39004638677019254,-0.06175780330244196,0.9996252465102814
intervalos,225,-0.30622476577216606,0.019980499006586605,0.9998556847129504
intervalos,226,-0.39875923083942083,6.128297605423327e-05,0.9991143975083397
intervalos,227,-0.297945921966104,0.021291062187051235,0.9992798627540398
intervalos,228,-0.5579939228417083,-0.04047125511192018,0.9999573193427927
intervalos,229,-0.4434490044023837,0.03293037792941478,0.9998713418492438
intervalos,230,-0.415405748212839,-0.029761802957307015,0.9999304819237366
intervalos,231,-0.30890676349326174,0.006035110294192236,0.9999918750023922
intervalos,232,-0.40733297558936266,-0.04054742070370443,0.9999374551017118
intervalos,233,-0.41881748445549183,0.016230459017330556,0.9999172542245691
intervalos,234,-0.4092748201993149,-0.04425300378443664,0.9998624023983573
intervalos,235,-0.4300026807551723,0.003651262173481662,0.9999668173591574
intervalos,236,-0.40865888526829536,-0.038812308311560795,0.9999426584614036
intervalos,237,-0.38771899644241126,-0.08111949818256647,0.9993201256436978
intervalos,238,-0.3197898371958936,0.02257406327148548,0.9992459868295888
intervalos,239,-0.3091083359185707,-0.015179900219490339,0.9999800053726634
intervalos,240,-0.42782308546369674,-0.010472150998173557,0.9999047649306697
intervalos,241,-0.41862847478446774,-0.007736262149861339,0.9996389204476008
intervalos,242,-0.42478524285772923,-0.01289113533412456,0.9999610900964604
intervalos,243,-0.4058050112596263,-0.00384285565420317,0.9999329373980667
intervalos,244,-0.4178453176629131,0.012091915661379016,0.9998768966911343
intervalos,245,-0.4156155252364707,0.012497267015118219,0.9997777417357501
intervalos,246,-0.3998862185023681,-0.032060179172529235,0.9999603322694779
intervalos,247,-0.4167564022951831,-0.028874440578109617,0.9992778081256772
intervalos,248,-0.35598099289346136,-0.12284931257739884,0.9987665817017564
intervalos,249,-0.4167542047076633,-0.025442349433728584,0.9999192188452325
intervalos,250,-0.3542377936336457,-0.08545779285803867,0.9997084243955674
intervalos,251,-0.40056342590436766,-0.055341962285177626,0.9999083513093951
intervalos,252,-0.3047837577970036,-0.03473416746367586,0.99979875725873
intervalos,253,-0.4161249128412373,-0.04855237642052623,0.999846916621557
intervalos,254,-0.40541214863307334,0.01077634367607816,0.9996160295066181
intervalos,255,-0.38048105277560146,-0.0739713112691529,0.9997873595066958
intervalos,256,-0.2964337217192468,-0.011039419295700847,0.9998631887701268
intervalos,257,-0.3055726895583791,-0.036040045020825584,0.9998115164525159
intervalos,258,-0.325787834484431,0.017989396676290514,0.9999438161716492
intervalos,259,-0.38024273078324405,-0.037435761105773846,0.9999321896440713
intervalos,260,-0.41660789660860653,0.023167575963606524,0.999558935534391
intervalos,261,-0.43948630204371725,0.03325299391405068,0.9998491374736496
intervalos,262,-0.42725052412566883,-0.009061242328086028,0.9999423043939596
intervalos,263,-0.3650081984720205,-0.05512172749428412,0.9998302056449742
intervalos,264,-0.43272780728074706,0.05445031482084639,0.9998847787450895
intervalos,265,-0.4050064382938353,-0.05842816606588963,0.9998064609571611
intervalos,266,-0.41953728338289076,0.011697220484899962,0.9999398628792818
intervalos,267,-0.4110376231124525,-0.002863096877245841,0.9998143018628168
intervalos,268,-0.43459428374261844,-0.025777712162496247,0.9999150544023058
intervalos,269,-0.40901063310830654,0.020053184084542597,0.9998857058909284
intervalos,270,-0.40374914579962895,-0.031004330333242347,0.9999290535665012
intervalos,271,-0.42203086117641864,-0.009370277585506681,0.9998582633761726
intervalos,272,-0.4242124220145426,-0.026834164872303834,0.999373981112679
intervalos,273,-0.5775650368531127,0.04874395157736844,0.999732824426139
intervalos,274,-0.4191551163090667,-0.0009496606231547133,0.9997822265700061
intervalos,275,-0.31738953879723125,-0.008786983836802209,0.99986314993363
intervalos,276,-0.3731543095871486,-0.0523675033849611,0.9998744446261899
intervalos,277,-0.4436674020719255,0.03633574337343237,0.9998224407885987
intervalos,278,-0.43308317985024064,-0.02312494425997924,0.999625325844393
intervalos,279,-0.38451568032540856,-0.0788052676864468,0.9987447658635444
intervalos,280,-0.42864319432164255,-0.00024290928213277496,0.9999181082825078
intervalos,281,-0.42549507842310463,0.0021363684333643995,0.9999832822834923
intervalos,282,-0.4270817136186191,-0.03832131602670952,0.9996002368923959
intervalos,283,-0.2638667466756112,-0.0701250247780385,0.99923515012866
intervalos,284,-0.44485097931925843,0.03632296832115456,0.9999324176263399
intervalos,285,-0.4353877036726588,0.03255393567499576,0.9995407588302233
intervalos,286,-0.39702064583505803,-0.05716224649234691,0.9998034104938838
intervalos,287,-0.39384520298402786,-0.06222530314066432,0.9996360416520598
intervalos,288,-0.43643116967663625,0.017606577976821747,0.999890345240211
intervalos,289,-0.43051779990418093,-0.03693923644405839,0.9995709576866646
intervalos,290,-0.31475905514676367,0.012272809501416182,0.9999218624792643
intervalos,291,-0.42260667692692694,-0.03628957692089374,0.999703817534708
intervalos,292,-0.31873143349345673,-0.025584455913574944,0.9997274978625761
intervalos,293,-0.47117088440207255,0.06689010524595584,0.9996662582895061
intervalos,294,-0.4114550617123096,-0.04140669808822306,0.9993515326723291
intervalos,295,-0.4335661148812804,0.04540095494085872,0.9998877394903861
intervalos,296,-0.42915242789341673,0.021689882401220828,0.9998645613803713
intervalos,297,-0.3997152696268263,-0.0049141298256718535,0.9998887929738166
intervalos,298,-0.4247387674102534,0.0409709198979078,0.9998744692367775
intervalos,299,-0.3103594087388068,-0.012322369265864497,0.9999662793080139
intervalos,300,-0.4039343113944963,-0.059712891367954324,0.9997972911891063
intervalos,301,-0.40269561326066183,-0.0038991236790555384,0.9999925501054155
intervalos,302,-0.4247043442086528,0.01026366707932036,0.9999703445228302
intervalos,303,-0.38487754935235347,-0.07813188990057185,0.9992579318880428
intervalos,304,-0.4361023962066958,-0.005786024753780872,0.9999278879991653
intervalos,305,-0.43064173607968603,0.00260664129222965,0.9999827128285954
intervalos,306,-0.26202720687578573,-0.09750527899652672,0.9988951146976155
intervalos,307,-0.2726621026991993,-0.05281158164241728,0.9999425586079048
intervalos,308,-0.41054941874025447,-0.01435184348201668,0.9999615952846709
intervalos,309,-0.4086833874855187,0.009456442594836467,0.9999625275656759
intervalos,310,-0.4077898345869168,-0.05543512602167189,0.9998991569485698
intervalos,311,-0.39904417875739484,-0.044737142515489214,0.9998164002301835
intervalos,312,-0.4078104260315977,0.026548330808491727,0.9998975650670351
intervalos,313,-0.4525591266000621,0.024690592577754966,0.9999766407100584
intervalos,314,-0.3932799756755265,-0.1109823445874758,0.998752440529631
intervalos,315,-0.4103644708068141,-0.06537635281740473,0.9995314458819223
intervalos,316,-0.39804168462930234,-0.04064555321333918,0.9997675852808213
intervalos,317,-0.40040353968496073,-0.04684149929811676,0.9996133317917447
intervalos,318,-0.3866023994000062,-0.019409319484220866,0.9999098648370955
intervalos,319,-0.42885385526797326,-0.03787250774024553,0.9998729147986505
intervalos,320,-0.4074608751199279,-0.03792807657193542,0.9997708304903276
intervalos,321,-0.30537503731865834,-0.010103360156100694,0.9999706327459378
intervalos,322,-0.40584128454269824,-0.0057061259725830205,0.9998415819635087
intervalos,323,-0.36434911008824944,-0.050375841964966916,0.9997859384511275
intervalos,324,-0.44368268144854583,-0.0009214248958007154,0.9999721770206843
intervalos,325,-0.416535783035887,-0.008663647537153096,0.9998315124134477
intervalos,326,-0.43091487193234157,0.016452863120191008,0.9998149775651335
intervalos,327,-0.38682084706609055,-0.03620346999404944,0.9998621092372262
intervalos,328,-0.42587380173871736,0.007035554075006001,0.9998573566552231
intervalos,329,-0.44313119672500173,0.06754515810677342,0.9998677409969919
intervalos,330,-0.3976269105813371,-0.059407408233503656,0.9996145544576593
intervalos,331,-0.29477375382222315,-0.031128503672504193,0.99973630478542
intervalos,332,-0.31077127163746365,-0.003507784265343039,0.9998268269397029
intervalos,333,-0.2888871365969335,-0.012797872839050761,0.999929115622956
intervalos,334,-0.2951770338610781,-0.08717669249403581,0.9979544276435435
intervalos,335,-0.31561248895520877,-0.0037216591707234237,0.9998967366268742
intervalos,336,-0.4030768662182677,0.00964351970680255,0.9998496633380163
intervalos,337,-0.4116844628134998,0.01140876933650592,0.9999110719144552
intervalos,338,-0.3014857626340939,-0.027544381557908615,0.9998276205625217
intervalos,339,-0.2726165863788934,-0.05648449244092735,0.9997532212762176
intervalos,340,-0.3854313887962898,-0.0704596337731287,0.9998443302414334
intervalos,341,-0.38693301098021105,-0.06401667554578383,0.9998647165968725
intervalos,342,-0.3941055902700063,-0.05081724186481251,0.9997932644030268
intervalos,343,-0.44980254516478535,0.060612034240883794,0.9993961628472966
intervalos,344,-0.3144013464500587,-0.04164769606430174,0.9997803625096615
intervalos,345,-0.4498346717599205,0.06866523358105425,0.9991996496229466
intervalos,346,-0.42032568522058306,-0.020694879927562138,0.9999606325636091
intervalos,347,-0.38748184849739287,-0.057784996548734924,0.9997025823235666
intervalos,348,-0.39618480188309485,-0.06754146770094449,0.9991627714570434
intervalos,349,-0.42794083597074917,-0.04026955446964964,0.9999485230679658
intervalos,350,-0.4398678382443275,0.009188550339266577,0.9999484904838257
intervalos,351,-0.43894384184035007,0.017113031495747055,0.9998879175423484
intervalos,352,-0.41770544037909413,0.012950046456602582,0.9997113353868387
intervalos,353,-0.4194751909408033,-0.04096371562280732,0.9997933725617636
intervalos,354,-0.42703713244386454,-0.0024817796466534148,0.9999919333212008
intervalos,355,-0.4090075072200439,-0.008758418689905678,0.999897858805646
intervalos,356,-0.4198768422546206,0.0015232406880469895,0.9999287291677641
intervalos,357,-0.4156990329100961,-0.01742167189910715,0.9999575156895396
intervalos,358,-0.3284420966729748,0.010681387474972492,0.999801013170244
intervalos,359,-0.42508241538855024,0.015176025682138938,0.9999255287062573
intervalos,360,-0.40672867692906417,-0.02466667441495085,0.9999264959652974
intervalos,361,-0.3968472547787677,-0.03463724547279945,0.9999060704632261
intervalos,362,-0.3983164169506748,-0.04406237331581053,0.9998863495008553
intervalos,363,-0.40399459826528994,-0.10138972389209089,0.9988945919248372
intervalos,364,-0.42016912775679427,-0.00871489967840855,0.9999705207868145
intervalos,365,-0.4102915605154484,-0.008069963597023389,0.999790314723894
intervalos,366,-0.41158771509294967,-0.005541058924322773,0.999908813193601
intervalos,367,-0.3680550839889715,-0.06636560890986942,0.999776217042584
intervalos,368,-0.41595215330642227,-0.02702164725487144,0.9999444564499148
intervalos,369,-0.38878288032133757,-0.003694666965965876,0.9994939146871619
intervalos,370,-0.2841665171673798,-0.10035089173664957,0.9987238103397862
intervalos,371,-0.4015789388009001,-0.019029234285580898,0.9999838368790137
intervalos,372,-0.4046010379140263,-0.034518901551747305,0.999967409517554
intervalos,373,-0.3842351041245589,-0.038300504554809045,0.9998559311696422
intervalos,374,-0.30546954367046114,-0.03215138012902807,0.999807313150408
intervalos,375,-0.4120573512770635,-0.015995537898870982,0.9999479426442653
intervalos,376,-0.40846579613428363,0.004537162450211962,0.9998863914036487
intervalos,377,-0.3918279927389184,-0.047704263153460325,0.9998106363166323
intervalos,378,-0.41450765484483787,-0.009723483917804643,0.9996620114549548
intervalos,379,-0.4394012919268368,0.04238647535454865,0.9998580471214219
intervalos,380,-0.4501475454797122,-0.014843674593686185,0.999972082604839
intervalos,381,-0.3333641835940911,0.028630018216184494,0.9999689638284781
intervalos,382,-0.41937434517907896,-0.012639549693076013,0.9999709936248466
intervalos,383,-0.3053247109957135,-0.009503327869263556,0.9999389926653695
intervalos,384,-0.3151257259202782,0.02313156417751805,0.9998013819037773
intervalos,385,-0.4046093586623573,-0.07934310936867695,0.999427291165514
intervalos,386,-0.29289552992286566,0.01517608290488992,0.9995045905940084
intervalos,387,-0.36623478872759735,-0.18308885798931884,0.9955359938206031
intervalos,388,-0.41413179098517394,-0.017329931951071575,0.9999894773577649
intervalos,389,-0.3954849248427612,-0.0525497470055476,0.9998991147027538
intervalos,390,-0.3892594247843077,-0.027327881607136728,0.999929217193947
intervalos,391,-0.4261389175258545,0.03409565038221274,0.9994177228754688
intervalos,392,-0.3242421603138589,0.004104181421237252,0.9999522810825486
intervalos,393,-0.4092210778598138,-0.04231994955612928,0.9998440665884939
intervalos,394,-0.540218689806107,-0.08129866393198748,0.9995930734038714
intervalos,395,-0.38148493843157205,-0.028380509878213722,0.9999337543663197
intervalos,396,-0.3971623302054915,-0.08605052113766831,0.999206393631747
intervalos,397,-0.4171570807357199,-0.023592005939039318,0.9999187590472379
intervalos,398,-0.384876449565536,-0.07030386086465112,0.999459780512988
intervalos,399,-0.43988730485411853,0.025494874842272086,0.9998266219110402
intervalos,400,-0.41643349881806685,-0.0021873380436723266,0.9999723427289416
intervalos,401,-0.39765496410325135,-0.030066922070360658,0.9999565882445509
intervalos,402,-0.41938670602910505,-0.011234718836405033,0.9999049536639816
intervalos,403,-0.454922427251878,0.02472571730712403,0.9999279639409294
intervalos,404,-0.42444796100855336,0.00640412724785433,0.9998377561201972
intervalos,405,-0.403221818542129,-0.02808258048967005,0.9998973543683125
intervalos,406,-0.4356230016329031,0.005640244054409216,0.9999556696432167
intervalos,407,-0.41213435505334534,-0.02009290278340936,0.9996902659457845
intervalos,408,-0.42619594162047775,-0.013656655937958284,0.9999697229987466
intervalos,409,-0.41956224936349124,0.025184533429751355,0.9995295463631343
intervalos,410,-0.43010755893786495,-0.029652960094496805,0.9997481344583425
intervalos,411,-0.3964592223850396,-0.07593034737640902,0.9993890587184647
intervalos,412,-0.40194032160395315,-0.006582000358818174,0.9998842222622678
intervalos,413,-0.41107029376102044,-0.02100027232483459,0.999698889210619
intervalos,414,-0.42965078556241704,0.0049920675278678495,0.9999587001412417
intervalos,415,-0.3902113949464494,-0.050064336483532035,0.9998650088350673
intervalos,416,-0.4256017888556403,0.019711477584602122,0.9998862503515826
intervalos,417,-0.45176385452399104,0.06563820531654896,0.9995270461654254
intervalos,418,-0.4533865940355785,0.06422056303481893,0.9995951558241906
intervalos,419,-0.4188915220548095,-0.034133728056723545,0.9999448636576102
intervalos,420,-0.4217366977206681,0.026224711580731253,0.9999153939271871
intervalos,421,-0.4058303059986373,-0.03556573897590054,0.9998999460745037
intervalos,422,-0.3279636504889443,-0.01663566818251172,0.9999221819929142
intervalos,423,-0.3594762403499861,-0.16957217477820286,0.9954820725263749
intervalos,424,-0.4348741718362744,0.04342110901347729,0.9999000735588754
intervalos,425,-0.3995133140106067,-0.03913007117356271,0.9999541268412562
intervalos,426,-0.3943852468269437,-0.03689767270229316,0.9998239119160824
intervalos,427,-0.408566210211151,-0.010420943348349088,0.9999412411069143
intervalos,428,-0.3250932199836137,0.008891932592943075,0.9997828943773642
intervalos,429,-0.41326679720381604,-0.016763499253757974,0.9999860728686395
intervalos,430,-0.42811589539247785,-0.0005440212375802389,0.999847134462977
intervalos,431,-0.29838506345373295,0.02019624099517614,0.9993965058430553
intervalos,432,-0.4282374414100142,0.01998174029193711,0.999637034760853
intervalos,433,-0.40083003095666536,0.032256271918632784,0.9998634912687571
intervalos,434,-0.408102373397497,0.015325645303495339,0.9996174441351531
intervalos,435,-0.4438737862213493,-0.014358281381030125,0.9998781703141125
intervalos,436,-0.41682868252376143,0.01710431471599394,0.9996663895879826
intervalos,437,-0.37749800732599614,-0.09567503612754447,0.9990246158747678
intervalos,438,-0.33143326702798376,0.019771554698251537,0.9999332305043578
intervalos,439,-0.41806773517589446,-0.017453959939669694,0.9999488850150409
intervalos,440,-0.42152751519449183,-0.0219769361272939,0.9999060014248665
intervalos,441,-0.41323750480244775,0.02147319923545421,0.999796673811879
intervalos,442,-0.38323203965792285,0.00033348635973728946,0.9999142497638853
intervalos,443,-0.3971779984000505,-0.03142845997551813,0.999943129770914
intervalos,444,-0.4379138559649734,0.007007396150306544,0.9996707574993909
intervalos,445,-0.40255277969270076,-0.005577116400054649,0.9999061993560795
intervalos,446,-0.41091389774968046,-0.022700789533696586,0.9999456583652856
intervalos,447,-0.3991241205644233,-0.04761961767643941,0.9998113760077765
intervalos,448,-0.42815764792990224,-0.016923805082838417,0.9998830396269427
intervalos,449,-0.3021136567515997,-0.016656547888189932,0.9999600035109998
intervalos,450,-0.41071579680651304,-0.06984963248075138,0.9994447848819245
