representacion,shuffle,pendiente,intercepto,R2
intervalos,72,-0.5523032699635878,-0.11514966587428077,0.9998903621818558
intervalos,73,-0.5049156159826915,-0.1337392526710981,0.9999454258685613
intervalos,74,-0.5077838664740515,-0.14285399352911243,0.9998627908787838
intervalos,75,-0.5314769227876599,-0.12102803547126761,0.9999076773798852
intervalos,76,-0.5086647337753829,-0.1391663295359522,0.9999009867642922
intervalos,77,-0.5251200959389059,-0.1350658775601321,0.9998909360941657
intervalos,78,-0.4878960318745463,-0.1487814962352254,0.9999176606150549
intervalos,79,-0.49304529993283397,-0.1482532637838898,0.9995687216373315
intervalos,80,-0.5105254431396538,-0.1641335670649351,0.9998787260912824
intervalos,81,-0.5000385533382732,-0.11983928674419753,0.9997233428624397
intervalos,82,-0.503481525124044,-0.11237709087382397,0.9999443482786944
intervalos,83,-0.4960535916302768,-0.09651405960039172,0.9998932864620177
intervalos,84,-0.5366818218277195,-0.10569790303021875,0.9998389027550931
intervalos,85,-0.4634584279646981,-0.1778646665134982,0.9998895000582143
intervalos,86,-0.5638901091592217,-0.10206606107748284,0.9999458859279482
intervalos,87,-0.5076715222524684,-0.14183989153945165,0.999807521184084
intervalos,88,-0.5160865268993198,-0.1876983116080435,0.9997996158390293
intervalos,89,-0.5025001825770666,-0.15872854122207913,0.9995061307365425
intervalos,90,-0.500035754683298,-0.16859570750485897,0.9997562478631791
intervalos,91,-0.4941729699106536,-0.09044512345439992,0.99994217452243
intervalos,92,-0.5073681786619781,-0.1448187257124922,0.9997201723435438
intervalos,93,-0.5193349749213833,-0.07970460028076065,0.9999668591870873
intervalos,94,-0.5201660388177989,-0.11345074043212877,0.9999874769238184
intervalos,95,-0.4733021201772365,-0.12457965105684243,0.9998911162613857
intervalos,96,-0.5040926886135646,-0.11843241259349657,0.9998486071265534
intervalos,97,-0.5397383539853547,-0.11168174408481368,0.9999304702610031
intervalos,98,-0.48224194265870585,-0.13394508933103788,0.9999302916408643
intervalos,99,-0.49685678528536337,-0.10375590077669727,0.9999431533573071
intervalos,100,-0.5358378844738387,-0.10132428142577643,0.9998302956209335
intervalos,101,-0.515640100809592,-0.16278525272467714,0.9996939159019367
intervalos,102,-0.5084489003535482,-0.0621185751511768,0.9998061452228825
intervalos,103,-0.5208254738441429,-0.15079462256342646,0.9998679614730307
intervalos,104,-0.5210883953230356,-0.1849569480354778,0.9995182787482266
intervalos,105,-0.47798307917283395,-0.12758632809241055,0.9999326992526874
intervalos,106,-0.5447309479406686,-0.04292823929625378,0.9996756482048842
intervalos,107,-0.5365065308457735,-0.1510860541707979,0.999944746277063
intervalos,108,-0.5077797761242643,-0.09423396608191315,0.9999718689229273
intervalos,109,-0.4883662297402869,-0.1017439960881128,0.9998018427317822
intervalos,110,-0.5325766600009333,-0.07339865580243998,0.9998627697227387
intervalos,111,-0.5563229266762477,-0.1161016181461898,0.999955989817918
intervalos,112,-0.5401070555686752,-0.09242059181873463,0.9996826229893807
intervalos,113,-0.5286547138765219,-0.1162202720867862,0.9999579473386448
intervalos,114,-0.5018471263581314,-0.12962850738303544,0.9999768061780555
intervalos,115,-0.5336779920198568,-0.13149114934034145,0.9999092186074762
intervalos,116,-0.5578392951865707,-0.0983091410264092,0.999946147887989
intervalos,117,-0.48128748958406764,-0.11487650343676803,0.9999168988822391
intervalos,118,-0.5099571281799548,-0.13506056360901297,0.9998446325526326
intervalos,119,-0.4952918093745392,-0.09433147368194339,0.9999623744153947
intervalos,120,-0.4900230026330161,-0.1568914759273352,0.9994574126115068
intervalos,121,-0.5167818786135052,-0.10316136832814449,0.9999439955527136
intervalos,122,-0.5042315534668591,-0.1267354655557793,0.9999823034088556
intervalos,123,-0.51610237270034,-0.08132538922025923,0.9999902550026535
intervalos,124,-0.5686439723333298,-0.0420651837037207,0.999859652546915
intervalos,125,-0.5223611361666295,-0.14762098304473037,0.9999273852689361
intervalos,126,-0.5141317397998314,-0.21339064871186064,0.999663333654175
intervalos,127,-0.53250925302107,-0.12591983700654907,0.9999697481904374
intervalos,128,-0.4996830029204535,-0.16619355391892743,0.9998377482913826
intervalos,129,-0.5196409823007578,-0.10900410421996565,0.9999626984950947
intervalos,130,-0.5132481531037697,-0.1464892887747693,0.9999224204690903
intervalos,131,-0.46211652608235193,-0.12161949628362922,0.9999517890893312
intervalos,132,-0.5030233964931214,-0.14760172705765262,0.9997376795331857
intervalos,133,-0.5353840074832714,-0.09950644495381411,0.9996973864665887
intervalos,134,-0.5137861129772341,-0.12827118151955075,0.9998661894835703
intervalos,135,-0.5149515266491006,-0.14230350284639304,0.9998888794948004
intervalos,136,-0.5164695661399722,-0.1786841410989859,0.9993376122148928
intervalos,137,-0.5079463835624645,-0.13941418324139754,0.9998887629255778
intervalos,138,-0.5179470344515575,-0.12143785312183741,0.9999595216335805
intervalos,139,-0.4964649275634474,-0.1328176877016607,0.9999509432933392
intervalos,140,-0.5297041566858732,-0.19213968980882656,0.9992729966845513
intervalos,141,-0.5354870177181377,-0.10411064068842535,0.9999664732825669
intervalos,142,-0.47848573343189565,-0.14908545025739706,0.9997867811278853
intervalos,143,-0.5502435544379247,-0.11801858331390802,0.9999233009828438
intervalos,144,-0.501373989030651,-0.1290866613693038,0.9997432205054082
intervalos,145,-0.5315793672607972,-0.05458508942791784,0.9998464752036114
intervalos,146,-0.5161943232630938,-0.0733684336228535,0.9999562059353818
intervalos,147,-0.4987418500381411,-0.09020062297303744,0.9999370913782988
intervalos,148,-0.5511278987927443,-0.13318598562995643,0.9998566949910872
intervalos,149,-0.5006252543446182,-0.12491231789542523,0.9999434582200015
intervalos,150,-0.5373666335404805,-0.12591064542050656,0.9999010675691415
intervalos,151,-0.5122564144578297,-0.12322637303702066,0.9998838115763298
intervalos,152,-0.5054076508913081,-0.125463976356313,0.9998831914001924
intervalos,153,-0.49508280365689467,-0.13365241788761173,0.9999269320378443
intervalos,154,-0.5117486050296707,-0.1689314829113373,0.9995977531718309
intervalos,155,-0.5093193817366606,-0.1357707931408405,0.9997443106736487
intervalos,156,-0.4962767674235076,-0.13932726742593093,0.9999569578046871
intervalos,157,-0.4978390431955906,-0.15215873158290094,0.9999568202734628
intervalos,158,-0.5332305354425018,-0.04851152435864625,0.9999799295528686
intervalos,159,-0.47696857374432666,-0.09678660030195596,0.9999837488641847
intervalos,160,-0.5080817701519562,-0.07166342850469798,0.9999476896285582
intervalos,161,-0.502805298795022,-0.146765179568209,0.9998074838538147
intervalos,162,-0.5606078315210253,-0.07816158918870775,0.9997223251758263
intervalos,163,-0.5115857292838829,-0.1299189907012268,0.9996686032551607
intervalos,164,-0.46527288552683577,-0.15049327214630281,0.9998768058657942
intervalos,165,-0.540001864966945,-0.11097689255932108,0.9999621844722633
intervalos,166,-0.5317060246335913,-0.15550311865527444,0.9999300524758377
intervalos,167,-0.5226982796587938,-0.07488016977434686,0.999710521191101
intervalos,168,-0.47693195350764356,-0.16937329136715196,0.9994990640513987
intervalos,169,-0.5233741736508686,-0.0969630018888954,0.9998842144348595
intervalos,170,-0.5384118613276289,-0.087702766945704,0.9998852126873683
intervalos,171,-0.5299595053207187,-0.09982604680831342,0.9999630326603218
intervalos,172,-0.5633905308919185,-0.14767930748922664,0.9999503570451177
intervalos,173,-0.49786010398938263,-0.08969733933803381,0.9999494711221443
intervalos,174,-0.5340922697130848,-0.1278537846612262,0.9997841045724664
intervalos,175,-0.5002026167743671,-0.09332335571394923,0.9999458650860524
intervalos,176,-0.5209451763473153,-0.08455604126855354,0.9999718475813372
intervalos,177,-0.5343258299497095,-0.11769926455263091,0.9999345274029343
intervalos,178,-0.5152224850714435,-0.09282632609276176,0.9999793269608566
intervalos,179,-0.5134816147031215,-0.1140724743444439,0.9999778154861898
intervalos,180,-0.5544936004076555,-0.06351808213323462,0.9998482259111221
intervalos,181,-0.4961235312233748,-0.17719818680404797,0.9998567157980126
intervalos,182,-0.5059472998465284,-0.23077971495171568,0.9983875668871302
intervalos,183,-0.5320258098779452,-0.07944814022021474,0.9995510059698827
intervalos,184,-0.516153789934843,-0.11198107652877543,0.9999079513680388
intervalos,185,-0.5282133595865767,-0.09297940960951667,0.9999769348899128
intervalos,186,-0.5003816851367163,-0.1314438266740905,0.9999136291380742
intervalos,187,-0.4740356926637612,-0.15927459155132206,0.9998245954543109
intervalos,188,-0.49725812608373016,-0.11953751846116223,0.9999616690077227
intervalos,189,-0.5006730159203293,-0.11488702878761359,0.99993530054753
intervalos,190,-0.5154435951329452,-0.15560842271257735,0.9997776341894253
intervalos,191,-0.5091809165016498,-0.14661455677315116,0.9999185605620141
intervalos,192,-0.5177493011742891,-0.10837519715106492,0.9998560118229752
intervalos,193,-0.5182603201326228,-0.11292015943642131,0.9998605793637855
intervalos,194,-0.5222362001947958,-0.1676520734903355,0.9993339677988736
intervalos,195,-0.5050589239943795,-0.11175277157359043,0.9999416946576538
intervalos,196,-0.5238103875959049,-0.1532563806968832,0.9994828581312545
intervalos,197,-0.5214574776970125,-0.06179073978494509,0.999917376309048
intervalos,198,-0.4996084659206662,-0.17171348018826782,0.9997988131390323
intervalos,199,-0.49052495579015665,-0.17808463316270862,0.9995588683809965
intervalos,200,-0.5151056589820381,-0.14435694573133961,0.999705498597187
intervalos,201,-0.5695723060701549,-0.13648059842063143,0.999707518991002
intervalos,202,-0.5109516797703284,-0.14921189734855966,0.9999105096953566
intervalos,203,-0.4960227186826175,-0.13896206827260205,0.9998923050581563
intervalos,204,-0.4933793837869788,-0.15169802990131576,0.9998479418464259
intervalos,205,-0.5102408972577908,-0.23349082041234626,0.9989478965963069
intervalos,206,-0.5043202957612783,-0.12427639271521196,0.9999507438266771
intervalos,207,-0.5190261377978991,-0.1312256576602442,0.9999564625734616
intervalos,208,-0.5159944221318888,-0.0969970831744904,0.9999309691491449
intervalos,209,-0.5165625027409417,-0.09012759989444818,0.9998705254026077
intervalos,210,-0.5298777853800102,-0.13527417922372598,0.9999774060120035
intervalos,211,-0.5688386739480753,-0.11104131933451278,0.9999321757615539
intervalos,212,-0.5898252122798903,-0.03797814095994623,0.9997029533743408
intervalos,213,-0.4886645483120332,-0.21856817251663685,0.9992158732130745
intervalos,214,-0.5442557891605271,-0.08084203901210119,0.9997723421926007
intervalos,215,-0.5286177052702853,-0.12434749292497749,0.9998550173754058
intervalos,216,-0.5367970691497754,-0.1309933292290233,0.9999485857830985
intervalos,217,-0.4473443321172991,-0.1526876996919504,0.9998568517146794
intervalos,218,-0.5297331478429812,-0.09544719515314082,0.9999484879551237
intervalos,219,-0.5271645902208884,-0.2075821634808781,0.9987319709459636
intervalos,220,-0.5257526573506324,-0.20432708803615895,0.999357980463994
intervalos,221,-0.5165044634843632,-0.11830966219089367,0.9998287207122794
intervalos,222,-0.5352669974780746,-0.13587405905454863,0.9999360317065875
intervalos,223,-0.48450990924184717,-0.12811267042836327,0.999890231646433
intervalos,224,-0.48914252955488874,-0.12409988487463153,0.9998997023386436
intervalos,225,-0.507877336542121,-0.14931361636155227,0.999961529567045
intervalos,226,-0.5205167402495026,-0.09766116295327532,0.9999127901304135
intervalos,227,-0.4981144227315859,-0.17371552950342473,0.9998302131768688
intervalos,228,-0.5421105494552771,-0.1052864457831566,0.9999139442033455
intervalos,229,-0.5286077999655014,-0.08679376077274359,0.9999704881278709
intervalos,230,-0.49385364524996245,-0.16625743158689144,0.9998185947662142
intervalos,231,-0.5029923867890624,-0.10170908724740224,0.9999238615932261
intervalos,232,-0.5052877808570123,-0.13325078451659422,0.9998140583911613
intervalos,233,-0.5205449563433238,-0.07312581240004157,0.9999463106727826
intervalos,234,-0.50372124897485,-0.14889748542068126,0.9998436749625769
intervalos,235,-0.5511998835369836,-0.11449263151245459,0.9998617183104147
intervalos,236,-0.5445737014411437,-0.04822627993424966,0.9995051098317961
intervalos,237,-0.5063535389326832,-0.12426624081011672,0.9999483923656526
intervalos,238,-0.5599225994822975,-0.17615232908405964,0.9996436130617169
intervalos,239,-0.4868728597908159,-0.0461664950365952,0.9997780428486994
intervalos,240,-0.5380041714603758,-0.0776940782037685,0.9997752167308346
intervalos,241,-0.4802887893076352,-0.16982801621137744,0.9996388781905831
intervalos,242,-0.5139054168360266,-0.12411578251861588,0.999855035668969
intervalos,243,-0.5259781487194797,-0.013324565284454248,0.999349892413957
intervalos,244,-0.5272358201738521,-0.07535213417179687,0.9998317410970026
intervalos,245,-0.5299722373092243,-0.11610943572491683,0.9999788907552624
intervalos,246,-0.5239939256766613,-0.14742703830534643,0.9998830699445906
intervalos,247,-0.48064748600154067,-0.10391133871979719,0.999973491545903
intervalos,248,-0.5100397621062592,-0.16133792249554535,0.9998235553303716
intervalos,249,-0.4976407012297757,-0.1317038281017937,0.9998795614779165
intervalos,250,-0.5639168555967478,-0.09644507505039668,0.9999875217398909
intervalos,251,-0.49992060246518066,-0.13026607376403065,0.999985462438497
intervalos,252,-0.5230954856474633,-0.13578539761032404,0.9998940912872576
intervalos,253,-0.5095714788504045,-0.16371208539791038,0.999940145365255
intervalos,254,-0.44249968455824223,-0.12917219617683173,0.9998685044536708
intervalos,255,-0.48722360706418183,-0.12313292612099414,0.9998929787967855
intervalos,256,-0.5432857448280914,-0.09390077848157041,0.9998861427272253
intervalos,257,-0.4938242151673222,-0.0567028578655,0.9997426262672016
intervalos,258,-0.5189728892353864,-0.11761876068810873,0.9998557337962583
intervalos,259,-0.5560956502353415,-0.0788339532433131,0.9999580136527872
intervalos,260,-0.5127816672350177,-0.09624445686461636,0.9998926402673766
intervalos,261,-0.5054178012551331,-0.15219697882112948,0.9998061992949476
intervalos,262,-0.5304510139398745,-0.1288676917079794,0.9999185053244508
intervalos,263,-0.5374323523537692,-0.05132839279105239,0.9998292422716462
intervalos,264,-0.5176397399750853,-0.19037656140006964,0.99965126969958
intervalos,265,-0.4855069241056613,-0.14246652670395532,0.9999817598738261
intervalos,266,-0.48643573828553177,-0.16872940654024005,0.9998971809522484
intervalos,267,-0.4915219032529743,-0.12488742386079466,0.9999532466565928
intervalos,268,-0.4913890306717254,-0.15155047947649836,0.9998394261869556
intervalos,269,-0.5689518274601095,-0.14941870873772878,0.9998287616176069
intervalos,270,-0.516926093933754,-0.13627706528620598,0.9998541963226201
intervalos,271,-0.48414614834691483,-0.13789680820798278,0.9998597818665902
intervalos,272,-0.5107930076377066,-0.11876428487951429,0.99997699299878
intervalos,273,-0.4844721372756407,-0.11039084969222968,0.9999364576430392
intervalos,274,-0.5070286800924891,-0.15916847477029528,0.9999810169681245
intervalos,275,-0.47175524747001657,-0.1740952382915566,0.9997383044641531
intervalos,276,-0.6051777619581962,-0.13024357218584948,0.9999514471553792
intervalos,277,-0.5211632156675287,-0.13687893281263985,0.9999423241371577
intervalos,278,-0.4868845952429183,-0.14307203723735418,0.999844223286638
intervalos,279,-0.5455654339359466,-0.12844831055161343,0.9998384140421938
intervalos,280,-0.5797904419802569,-0.10240307096867918,0.9998698624025784
intervalos,281,-0.5223096540233905,-0.1481518015579395,0.9998922984235212
intervalos,282,-0.48392709478157464,-0.2601182810923799,0.9990427589934624
intervalos,283,-0.4867202932080171,-0.08790711084470315,0.9998028141526762
intervalos,284,-0.5002407002905965,-0.14959839142871356,0.9997298158736304
intervalos,285,-0.5360036655980162,-0.1143225154855032,0.9999757217273918
intervalos,286,-0.46930643612501227,-0.18487455010444753,0.9992535160845178
intervalos,287,-0.4609286986740241,-0.17793712047057442,0.9995473062457982
intervalos,288,-0.5091122081033834,-0.2189175679153168,0.9995613067409147
intervalos,289,-0.481872531618798,-0.10860559604374886,0.9999656527489376
intervalos,290,-0.5281835808679172,-0.11269602746789564,0.999854087865504
intervalos,291,-0.5090052861866288,-0.14636527476007188,0.999949662752709
intervalos,292,-0.5367818911752033,-0.09306382879331387,0.9999802243259643
intervalos,293,-0.5113442403898969,-0.10009142865003717,0.9999301859076855
intervalos,294,-0.5176326252741343,-0.15197995733713832,0.9998555053261038
intervalos,295,-0.520334060337163,-0.016642241562639715,0.9992465385583932
intervalos,296,-0.5367271086889003,-0.15528067703653692,0.9998548581440838
intervalos,297,-0.5296058336220525,-0.1832212148929364,0.9997082323443287
intervalos,298,-0.5366587352455799,-0.08790093334170557,0.9997617833401785
intervalos,299,-0.4683126693324114,-0.1245590217608159,0.99992686792473
intervalos,300,-0.49593420034717445,-0.1527716498583187,0.9997258778003731
intervalos,301,-0.5619712202615537,-0.11210415765938686,0.9999510073858087
intervalos,302,-0.5230829125814846,-0.1548678144563005,0.9998874276925427
intervalos,303,-0.5227914863778557,-0.0988997286112312,0.9998442814461265
intervalos,304,-0.5631190136192694,-0.11080193870832922,0.999946347586404
intervalos,305,-0.5308252697253504,-0.16622326380959507,0.9997502181878318
intervalos,306,-0.5377567018071534,-0.11401315298910486,0.9996099207316339
intervalos,307,-0.4762648956825165,-0.13448973951252308,0.9999229703566853
intervalos,308,-0.5413890368237824,-0.050109488926985524,0.9998769471706848
intervalos,309,-0.5398313079994824,-0.11142323942716681,0.9998560023265699
intervalos,310,-0.5337048249731582,-0.15955720229523607,0.9996839228276774
intervalos,311,-0.5245284685227576,-0.11204269194873051,0.9997018691215616
intervalos,312,-0.5370268583229066,-0.11166938479312938,0.9999326008307566
intervalos,313,-0.5042586903074437,-0.16956972819979343,0.9999011472896544
intervalos,314,-0.49926756679136675,-0.10779099938534031,0.9998268803341048
intervalos,315,-0.5444764359002676,-0.06413240844790824,0.9997664484562611
intervalos,316,-0.4991983976825872,-0.09475650545647074,0.9999590804336141
intervalos,317,-0.47344459275951284,-0.19044558003102896,0.9996641382655332
intervalos,318,-0.5345838565472336,-0.1391568539755328,0.9998759226469751
intervalos,319,-0.467757101493531,-0.13540994520954408,0.9999175154830913
intervalos,320,-0.5353546782154219,-0.09475137313184279,0.9999875452049907
intervalos,321,-0.5184202776127659,-0.17753759712011874,0.9997322653891964
intervalos,322,-0.4909269380297585,-0.10978929465873133,0.9999719616144769
intervalos,323,-0.4842747909996303,-0.12551072493005266,0.9998698070669774
intervalos,324,-0.5411181487092807,-0.06111805602301201,0.9998976863167855
intervalos,325,-0.5273812176660208,-0.10837549387026169,0.999737561055533
intervalos,326,-0.5290039656957882,-0.19332848123683055,0.9995951316816901
intervalos,327,-0.539670105549624,-0.11644853489365481,0.9998227960567725
intervalos,328,-0.5264308928032666,-0.09448876165936815,0.9998078506044823
intervalos,329,-0.4870192440845477,-0.20416887400972694,0.999121698578099
intervalos,330,-0.48334630161930053,-0.1685796965530404,0.9992961691222454
intervalos,331,-0.5192596856448314,-0.08890086173501022,0.9999575344199918
intervalos,332,-0.5661408895649624,-0.08351356067275262,0.9999429409830992
intervalos,333,-0.49600388979524584,-0.09142106489096369,0.9996235833962015
intervalos,334,-0.478653432149117,-0.1359425029215071,0.9998654848338958
intervalos,335,-0.5357839370474489,-0.13353964620842174,0.9999403516082681
intervalos,336,-0.4934375189834799,-0.18227513697079312,0.9991242488453591
intervalos,337,-0.5128113918563645,-0.034457774891783366,0.9994767281849675
intervalos,338,-0.5165203919106258,-0.15233969363252342,0.9998555912669652
intervalos,339,-0.5560265562615028,-0.09611182874316837,0.9999170159391461
intervalos,340,-0.5294749307552865,-0.10466521086859615,0.9999444400221259
intervalos,341,-0.5290355999347849,-0.09691023049189296,0.999957180824935
intervalos,342,-0.5411396781936385,-0.06299038774844945,0.9999216608086783
intervalos,343,-0.5378700767607182,-0.09665891405321414,0.9998389421356925
intervalos,344,-0.5023975523290426,-0.1569330084205678,0.999309992633327
intervalos,345,-0.530064408166552,-0.18344777184037042,0.9992977997358556
intervalos,346,-0.5594866773311397,-0.10512474956297746,0.9999034670733429
intervalos,347,-0.5419531974298565,-0.051600212718852845,0.9991965850669734
intervalos,348,-0.5028983850284171,-0.1255501797445202,0.999919561484359
intervalos,349,-0.5047745804586353,-0.13934591429895793,0.9996191560264898
intervalos,350,-0.5108502306692674,-0.08325407525577999,0.9998028873319355
intervalos,351,-0.4937007597064602,-0.2003866070401794,0.9996548372941196
intervalos,352,-0.5496260317884828,-0.1441191586391124,0.9999642426859756
intervalos,353,-0.5178242114444743,-0.17546264848925963,0.999640688525788
intervalos,354,-0.4728660612803794,-0.11535755484749277,0.9999053092118827
intervalos,355,-0.4875433785178858,-0.099167739441127,0.9998448037679823
intervalos,356,-0.5599734321490685,-0.08497641079778262,0.9994992955083551
intervalos,357,-0.4957715511415406,-0.09305060427297684,0.9996310506616763
intervalos,358,-0.5439584931993393,-0.10516500279879581,0.9999708025624008
intervalos,359,-0.5004754872015161,-0.13901406814427864,0.9998581312091983
intervalos,360,-0.5231669534289268,-0.19911462052079854,0.9995916013755901
intervalos,361,-0.5173812390634126,-0.14105968755522502,0.9999451339874428
intervalos,362,-0.516117787440388,-0.07848527582386433,0.9997601098978105
intervalos,363,-0.5558546081919965,-0.10985509860068898,0.9998946499166432
intervalos,364,-0.5389908935105654,-0.1550674611330889,0.9997581112016083
intervalos,365,-0.5667474265765673,-0.021964776702091626,0.999003018759463
intervalos,366,-0.50585920518554,-0.14051913084588907,0.9999073473062938
intervalos,367,-0.5585837926310536,-0.0867734025704765,0.9999675332607503
intervalos,368,-0.5397283394678273,-0.060321200350773374,0.9997362100196291
intervalos,369,-0.5139072442551329,-0.07744367398688201,0.999941981090758
intervalos,370,-0.5188308428355315,-0.11162570404472971,0.9999908274091168
intervalos,371,-0.49916205562477084,-0.1287496702928812,0.9999656771400973
intervalos,372,-0.5146638518168837,-0.08762970449217944,0.9999702746096398
intervalos,373,-0.5443478954776877,-0.1514348546357298,0.9998823342131425
intervalos,374,-0.5401522918463957,-0.039623391866916435,0.9997862226362914
intervalos,375,-0.4926377789167891,-0.19493398871339274,0.9991075964365508
intervalos,376,-0.5343588726396613,-0.11134103147230467,0.9999194369925468
intervalos,377,-0.5083809591303613,-0.08665094588474487,0.9999862824822497
intervalos,378,-0.5092106922477634,-0.1034456046144645,0.99977774069516
intervalos,379,-0.4802878450096557,-0.19039104145817465,0.999588631411804
intervalos,380,-0.48705056866974245,-0.10083137106840079,0.9999924680117646
intervalos,381,-0.5238174018700159,-0.1483856868481399,0.9997644368393738
intervalos,382,-0.5145611771303484,-0.08307386591982135,0.9999721144947434
intervalos,383,-0.5426771828478703,-0.015070345024922549,0.9995192668377867
intervalos,384,-0.4920459900279214,-0.161486246970461,0.9996756509367858
intervalos,385,-0.5315545027265449,-0.1613127977539759,0.9996990322839754
intervalos,386,-0.4956024947358124,-0.10992116199037483,0.9999035457927686
intervalos,387,-0.5138595155864913,-0.10874513478769021,0.9999430428800113
intervalos,388,-0.5176384379743119,-0.07234664514477274,0.999890398144329
intervalos,389,-0.5195402812590377,-0.11923945997247198,0.9998367019826552
intervalos,390,-0.5242448043499188,-0.08667598257443121,0.9999429754576041
intervalos,391,-0.47468935627601017,-0.12174260742090359,0.9998462045797185
intervalos,392,-0.5331824983999365,-0.12787970398016535,0.9999464600556985
intervalos,393,-0.5008897679302862,-0.12863345501031542,0.999691058782768
intervalos,394,-0.5194108754636642,-0.1657516769385916,0.9998652649248957
intervalos,395,-0.4968557548088814,-0.14988353987876213,0.9999064095429545
intervalos,396,-0.48158051071657726,-0.09433844623163079,0.9998878517016213
intervalos,397,-0.49506923689480214,-0.07527188118762362,0.9999236412623099
intervalos,398,-0.5134176899019841,-0.14083925682662546,0.9999504098588065
intervalos,399,-0.5718431441477067,-0.05221407190022376,0.9998781724350775
intervalos,400,-0.5242265722082647,-0.07637985017535165,0.9999866135739363
intervalos,401,-0.529719021962444,-0.1551157961982117,0.9997734684624406
intervalos,402,-0.49767321778314727,-0.11955250109913385,0.9999049354592126
intervalos,403,-0.5417018249062907,-0.07891332313145272,0.9999290228027741
intervalos,404,-0.5692319345720426,-0.10647121235832069,0.999916172175881
intervalos,405,-0.5230574620270648,-0.13016289878098908,0.9999187414047578
intervalos,406,-0.5438982991118547,-0.13922777534337616,0.9996939140102863
intervalos,407,-0.5446244526329936,-0.05325348833846233,0.9999346142399325
intervalos,408,-0.5077373652139162,-0.16421660055724718,0.9997053106248563
intervalos,409,-0.4939460589253176,-0.12460358923112791,0.9999847148771631
intervalos,410,-0.5358302955902996,-0.0965290483735517,0.9998538093578148
intervalos,411,-0.5222614681564064,-0.1346931965666176,0.9992686587322855
intervalos,412,-0.5160255948210146,-0.10751527076969492,0.9999270079436056
intervalos,413,-0.46975542299535894,-0.11931545920776676,0.999748411169831
intervalos,414,-0.4984772330231108,-0.08436316535100818,0.9999533259285962
intervalos,415,-0.5342280841782877,-0.07036573295309179,0.9999706652506759
intervalos,416,-0.542283432625098,-0.1143593896019226,0.9998879320975713
intervalos,417,-0.5317907135999647,-0.14339670344662236,0.9997424016002017
intervalos,418,-0.48182303108350916,-0.12460936302100345,0.9999207934434999
intervalos,419,-0.5213912228072991,-0.12730692149357292,0.9999071470343923
intervalos,420,-0.5033009263383896,-0.08514262077218282,0.9999028371746558
intervalos,421,-0.5124566454420131,-0.1060879271112718,0.9998420100861105
intervalos,422,-0.45603902710784144,-0.21103309071260457,0.9982489891071362
intervalos,423,-0.5263423638905127,-0.20848260223121606,0.9994957913308496
intervalos,424,-0.4985580374330636,-0.16844672407656702,0.9997626567891502
intervalos,425,-0.5051331124991127,-0.13538633082059892,0.9999253544476153
intervalos,426,-0.5569786818161306,-0.05698222273825282,0.9999568614747163
intervalos,427,-0.5320190784019246,-0.07430512227717756,0.9996003959589274
intervalos,428,-0.49032338023130906,-0.08027756495558425,0.9998024922146164
intervalos,429,-0.5219520786174735,-0.12784871234894934,0.9999602176124351
intervalos,430,-0.49444254254816744,-0.16043430037716044,0.9998165180261278
intervalos,431,-0.5507655114909994,-0.07452264673223352,0.9998870826789752
intervalos,432,-0.499131776334464,-0.1350952950451636,0.9998289283089326
intervalos,433,-0.522364908949427,-0.18798588385433446,0.9996147204109966
intervalos,434,-0.4843876558084399,-0.10526424729261086,0.9999291882435576
intervalos,435,-0.47369018500700033,-0.20871017432583727,0.9984097738766508
intervalos,436,-0.48967206821292825,-0.11809668774916737,0.999948622078225
intervalos,437,-0.46738439854533925,-0.13158507794123864,0.9998699228658359
intervalos,438,-0.5288429313082705,-0.13849070177646627,0.9999301851226553
intervalos,439,-0.4753452278540668,-0.1606796311323735,0.9999028905913334
intervalos,440,-0.4956687628487939,-0.14279548372691053,0.9999600783729471
intervalos,441,-0.5225063320897557,-0.15729601412259653,0.9998346263013154
intervalos,442,-0.5020606470779185,-0.15918531686608217,0.9994590914349787
intervalos,443,-0.5422554048009546,-0.15643180199962048,0.9998079897644949
intervalos,444,-0.5053340517945202,-0.08937272297331145,0.9999028855697951
intervalos,445,-0.5174841962703574,-0.10663326109582538,0.9999486961741836
intervalos,446,-0.5229862839463545,-0.1302976649346581,0.9999789427151206
intervalos,447,-0.5100163947525611,-0.09500117726767687,0.9998690296159309
intervalos,448,-0.47175115205111695,-0.13093811721269244,0.999980235060783
intervalos,449,-0.497959111015393,-0.14021267204261978,0.9999348191511781
intervalos,450,-0.5266596296519868,-0.08857928443833751,0.9999770338872176
intervalos,451,-0.5290066200273894,-0.14897167322375449,0.9994717524241385
intervalos,452,-0.5265596714616584,-0.0979803427466246,0.999985282599144
intervalos,453,-0.5019223975864932,-0.09396038005068874,0.9998664752775998
intervalos,454,-0.5097148534433845,-0.11029262364950965,0.9998881326007584
intervalos,455,-0.5156490826751667,-0.11661151507422307,0.9998535580089286
intervalos,456,-0.48135242197145933,-0.2085616675481372,0.9993877560490222
intervalos,457,-0.510211296695023,-0.12263619635064504,0.9998932247583293
intervalos,458,-0.523609607768652,-0.11666847521936363,0.999993013176042
intervalos,459,-0.539077233403963,-0.1525921228200482,0.9998182348848365
intervalos,460,-0.5052449273990743,-0.11362893379977335,0.9999763659152231
intervalos,461,-0.4896825422850645,-0.13281370338430154,0.9998378462690525
